69,16,101,175,160,63,193,183,23,245
69,17,125,93,69,161,164,34,119,221
69,18,97,99,199,104,151,44,88,167
69,19,207,254,186,234,41,138,191,98
69,20,216,223,139,247,245,11,199,158
69,21,12,53,22,83,99,63,34,235
69,22,11,183,90,136,61,95,210,86
69,23,123,38,213,246,253,233,163,149
69,24,175,99,3,200,68,62,113,16
69,25,63,221,26,234,239,226,67,153
69,26,31,163,136,186,97,166,128,24
69,27,247,139,228,153,154,93,59,168
69,28,28,247,160,183,174,66,23,175
69,29,93,125,69,94,119,164,79,25
69,30,64,38,83,199,225,0,206,178
69,31,238,95,183,152,122,135,75,250
69,32,31,170,140,161,125,54,254,43
69,33,132,95,234,227,11,151,90,133
69,34,67,240,199,44,20,108,40,216
69,35,64,129,74,187,21,33,225,248
69,36,93,19,237,142,115,25,97,122
69,37,54,24,16,169,160,61,195,101
69,38,138,11,18,159,169,143,207,96
69,39,231,117,193,235,222,80,179,47
70,0,123,249,196,105,229,216,100,104
70,1,225,231,150,27,11,216,246,106
70,2,162,249,244,210,4,17,163,53
70,3,152,133,187,235,172,231,27,176
70,4,128,108,142,236,13,214,87,39
70,5,41,104,186,99,109,112,193,106
70,6,12,153,237,54,167,215,240,192
70,7,78,216,29,57,72,110,204,207
70,8,148,195,234,247,216,89,158,230
70,9,99,29,77,228,222,118,94,83
70,10,23,169,130,167,113,216,61,141
70,11,140,25,189,117,61,74,96,102
70,12,242,10,87,248,185,124,116,51
70,13,83,58,212,130,37,45,171,208
70,14,248,163,54,92,132,134,55,184
70,15,139,227,228,90,177,235,187,38
70,16,160,172,191,183,63,112,182,247
70,17,69,233,119,91,138,243,44,217
70,18,77,88,241,83,239,38,176,97
70,19,95,234,90,191,115,135,148,17
70,20,148,195,247,9,10,30,56,44
70,21,99,174,37,34,22,52,8,7
70,22,113,123,83,36,41,129,227,23
70,23,123,163,253,96,224,180,172,138
70,24,87,73,27,124,16,112,69,200
70,25,242,118,68,95,254,177,253,153
70,26,163,91,45,200,184,26,128,54
70,27,228,139,150,154,255,43,34,38
70,28,160,28,133,172,174,23,247,183
70,29,69,119,93,76,161,250,121,138
70,30,201,38,0,104,179,3,206,93
70,31,122,75,158,238,250,191,234,222
70,32,181,31,244,111,43,166,103,183
70,33,43,210,67,126,39,140,227,64
70,34,132,84,74,96,40,108,171,209
70,35,27,203,222,208,168,33,64,155
70,36,222,192,3,237,85,233,247,20
70,37,5,72,65,96,61,74,133,123
70,38,64,168,143,236,159,131,61,218
70,39,2,154,228,148,38,159,128,134
71,0,190,235,253,141,221,115,64,177
71,1,68,46,113,47,7,93,182,215
71,2,10,57,17,145,98,123,53,34
71,3,231,12,103,172,187,158,94,91
71,4,214,128,67,234,96,108,211,90
71,5,41,224,99,145,132,176,79,37
71,6,54,215,60,153,131,250,192,96
71,7,78,207,118,54,201,42,221,175
71,8,195,175,116,36,44,104,234,245
71,9,116,191,126,38,118,164,34,56
71,10,36,198,100,167,13,71,213,113
71,11,140,233,74,163,246,172,189,127
71,12,93,87,242,85,252,27,69,253
71,13,105,153,241,2,233,75,226,67
71,14,216,163,41,51,53,200,35,45
71,15,187,228,255,127,128,43,113,62
71,16,160,16,151,172,39,227,215,205
71,17,69,160,93,40,138,25,165,233
71,18,38,201,83,174,77,37,113,104
71,19,122,26,195,191,212,236,232,116
71,20,195,36,26,158,116,12,105,237
71,21,116,210,171,30,126,26,112,209
71,22,36,255,129,183,44,195,82,208
71,23,239,123,253,41,90,34,243,163
71,24,62,87,112,126,27,200,41,53
71,25,212,236,105,152,138,253,27,242
71,26,41,216,45,142,88,97,109,91
71,27,229,228,139,154,108,43,115,68
71,28,160,205,28,43,172,83,204,215
71,29,69,93,87,160,36,182,121,119
71,30,201,51,199,0,38,216,93,104
71,31,122,116,75,26,221,250,123,158
71,32,226,181,128,119,252,31,218,255
71,33,210,43,93,85,72,39,83,67
71,34,132,74,40,82,209,122,108,231
71,35,27,72,239,155,0,64,128,156
71,36,222,20,192,80,238,51,40,61
71,37,39,5,72,88,24,61,254,65
71,38,64,151,202,193,221,196,16,143
71,39,186,154,190,225,11,218,17,128
72,0,132,158,190,38,112,253,238,43
72,1,140,117,201,122,46,211,193,105
72,2,10,145,74,100,121,140,57,29
72,3,91,128,34,35,199,103,187,133
72,4,128,90,6,130,58,153,142,108
72,5,41,222,47,193,145,90,43,50
72,6,60,7,153,54,210,22,31,203
72,7,78,117,175,118,23,185,81,254
72,8,195,175,180,116,234,104,23,113
72,9,239,38,191,164,208,1,116,9
72,10,65,125,36,27,198,185,93,169
72,11,19,192,108,189,206,86,160,144
72,12,93,151,15,85,128,74,44,87
72,13,105,212,103,147,11,251,134,32
72,14,51,53,137,125,88,41,148,226
72,15,162,200,147,148,195,165,255,228
72,16,160,172,238,35,205,133,39,28
72,17,69,87,93,76,160,233,72,44
72,18,43,201,83,179,85,77,134,38
72,19,122,26,116,109,195,20,212,75
72,20,137,116,195,23,105,175,26,239
72,21,239,116,35,191,171,38,210,164
72,22,36,125,150,185,210,198,65,255
72,23,239,19,253,47,193,189,128,172
72,24,93,151,62,87,112,126,74,52
72,25,212,105,134,251,103,138,226,253
72,26,41,51,88,149,216,165,45,97
72,27,195,147,139,228,165,14,162,200
72,28,160,238,172,43,35,28,39,205
72,29,93,69,87,76,0,160,124,58
72,30,201,163,133,77,51,111,216,166
72,31,122,116,26,75,109,166,197,212
72,32,226,181,252,119,128,255,218,244
72,33,85,93,43,83,72,210,39,164
72,34,132,186,74,26,82,27,108,40
72,35,27,72,239,33,14,42,162,115
72,36,222,20,192,51,77,221,94,196
72,37,39,92,163,232,6,185,86,244
72,38,151,64,105,92,221,202,159,148
72,39,186,138,189,38,190,128,226,60
73,0,38,53,193,54,244,44,167,36
73,1,188,58,122,201,140,152,117,181
73,2,49,100,20,219,74,29,129,67
73,3,34,103,35,91,128,38,41,99
73,4,58,90,224,193,6,113,114,165
73,5,78,15,43,193,145,68,88,28
73,6,60,7,65,187,155,54,75,208
73,7,78,117,175,180,42,221,47,119
73,8,195,175,116,104,239,237,52,253
73,9,239,25,38,191,34,7,195,56
73,10,27,36,157,125,65,93,82,185
73,11,47,89,224,112,150,163,25,81
73,12,87,93,62,3,34,192,53,200
73,13,251,105,2,241,233,212,253,11
73,14,53,41,35,45,70,55,230,81
73,15,184,46,228,229,68,255,195,183
73,16,160,205,35,39,16,28,88,63
73,17,69,93,20,160,121,152,233,5
73,18,201,83,77,38,43,174,155,192
73,19,122,26,212,167,221,186,90,191
73,20,195,139,104,148,11,26,105,36
73,21,210,116,239,136,171,184,112,1
73,22,36,215,227,255,78,129,189,238
73,23,239,47,253,41,31,150,4,196
73,24,62,213,126,87,193,79,77,112
73,25,212,251,82,95,4,241,68,138
73,26,216,41,165,45,142,230,16,170
73,27,228,190,139,128,68,43,154,184
73,28,160,28,205,0,39,35,57,88
73,29,69,93,165,36,32,121,34,175
73,30,201,38,77,156,166,216,104,137
73,31,122,26,221,158,116,167,177,186
73,32,95,226,244,218,181,43,105,133
73,33,43,85,164,32,19,17,72,67
73,34,186,132,40,243,108,14,231,0
73,35,117,180,225,33,162,140,155,152
73,36,186,199,51,221,171,113,126,232
73,37,141,133,102,61,219,163,51,63
73,38,151,99,254,115,131,17,31,237
73,39,2,189,138,185,201,22,226,24
74,0,200,228,236,102,144,21,225,92
74,1,46,3,193,124,251,211,71,127
74,2,49,219,60,11,217,20,153,233
74,3,164,38,194,166,225,43,92,39
74,4,193,90,140,199,200,27,250,49
74,5,222,43,248,78,111,60,79,107
74,6,143,36,252,12,60,65,68,14
74,7,78,142,175,223,57,110,180,232
74,8,175,195,148,85,72,243,58,149
74,9,193,203,99,25,34,45,43,8
74,10,157,126,27,90,71,65,213,183
74,11,47,150,239,81,89,253,176,74
74,12,169,3,126,0,220,92,144,53
74,13,243,212,3,105,138,11,153,67
74,14,230,41,53,55,204,200,123,35
74,15,228,172,227,229,235,255,248,29
74,16,160,183,172,205,163,35,57,247
74,17,69,233,93,58,112,99,1,107
74,18,176,83,224,197,201,58,77,3
74,19,122,174,167,115,212,95,153,243
74,20,195,148,240,72,23,26,106,175
74,21,1,99,203,71,193,184,213,228
74,22,227,93,126,157,21,129,90,177
74,23,239,47,253,81,150,196,46,51
74,24,62,126,193,79,6,0,92,41
74,25,83,212,138,34,105,254,221,17
74,26,230,204,165,35,29,55,16,243
74,27,139,227,228,172,14,145,153,235
74,28,160,28,183,205,191,35,152,247
74,29,69,93,58,1,79,34,36,98
74,30,201,176,197,44,77,83,225,93
74,31,95,122,167,240,212,135,75,207
74,32,31,128,146,255,184,245,136,232
74,33,72,71,87,67,97,37,137,98
74,34,132,63,1,108,255,212,40,10
74,35,43,27,129,208,97,33,134,65
74,36,199,75,60,237,186,171,25,163
74,37,72,61,133,160,115,232,185,111
74,38,0,88,252,120,5,222,98,236
74,39,185,198,208,128,223,6,119,93
75,0,35,101,146,214,10,242,79,96
75,1,193,150,16,62,137,161,20,151
75,2,112,136,249,148,94,213,101,28
75,3,130,183,150,216,77,28,194,39
75,4,87,184,20,174,90,69,23,195
75,5,220,162,79,32,57,43,143,111
75,6,230,53,254,77,21,237,133,155
75,7,142,78,57,175,204,47,195,110
75,8,148,195,72,175,247,22,53,23
75,9,99,203,1,63,166,143,34,224
75,10,108,23,29,78,76,145,43,96
75,11,42,239,61,253,58,214,25,11
75,12,10,91,79,185,126,88,116,251
75,13,83,34,208,130,177,45,236,189
75,14,248,132,204,54,21,44,55,173
75,15,90,139,227,145,74,3,206,235
75,16,191,74,24,112,195,183,228,172
75,17,69,8,196,1,210,217,169,152
75,18,77,224,91,64,233,155,73,176
75,19,115,95,212,59,129,135,127,90
75,20,148,23,240,133,247,53,85,72
75,21,99,1,233,71,209,207,37,117
75,22,160,108,250,116,207,251,245,213
75,23,80,61,97,17,134,117,98,253
75,24,10,116,184,62,246,21,112,142
75,25,83,45,208,153,238,27,254,183
75,26,248,132,115,55,44,134,204,201
75,27,139,227,145,90,190,147,38,235
75,28,191,74,172,24,176,25,200,197
75,29,69,150,196,1,192,59,204,73
75,30,77,224,252,64,38,181,206,97
75,31,95,115,129,133,75,212,240,19
75,32,33,236,128,241,35,163,117,208
75,33,192,72,75,71,109,213,2,60
75,34,16,246,254,98,10,123,108,105
75,35,53,14,129,100,202,66,130,38
75,36,188,110,154,119,75,199,244,101
75,37,219,165,199,24,68,212,186,226
75,38,103,252,239,206,191,222,196,73
75,39,228,10,225,159,148,171,37,222
76,0,235,190,158,253,141,208,115,221
76,1,217,113,82,203,179,21,7,137
76,2,112,167,128,136,109,106,39,94
76,3,35,128,91,34,111,39,90,32
76,4,90,6,45,188,49,27,0,62
76,5,185,43,90,220,188,135,222,230
76,6,14,65,237,133,53,138,96,143
76,7,78,110,117,144,175,119,70,221
76,8,195,175,239,104,106,36,116,28
76,9,116,191,203,118,195,38,222,34
76,10,157,27,210,13,162,83,177,88
76,11,81,150,47,239,89,16,228,74
76,12,93,62,3,53,16,126,209,164
76,13,212,105,251,138,243,2,103,188
76,14,41,53,55,216,193,230,125,45
76,15,172,229,183,36,195,153,217,255
76,16,160,205,238,28,183,35,60,163
76,17,93,69,5,107,183,20,18,112
76,18,201,197,43,83,170,155,199,85
76,19,167,122,116,212,195,109,26,41
76,20,195,72,23,148,104,239,175,26
76,21,116,1,203,171,99,122,191,53
76,22,129,36,29,177,83,227,247,185
76,23,239,253,47,4,81,155,39,181
76,24,62,193,79,16,126,93,184,91
76,25,138,212,251,105,2,91,180,118
76,26,97,204,41,88,86,149,29,230
76,27,153,229,172,139,227,183,82,228
76,28,160,205,28,183,152,191,35,247
76,29,69,93,5,1,152,58,98,72
76,30,201,197,176,77,199,83,51,225
76,31,167,122,95,116,75,212,240,88
76,32,31,255,128,119,226,245,223,236
76,33,72,93,83,87,85,210,92,220
76,34,132,1,10,74,82,244,19,186
76,35,129,14,27,171,202,160,196,57
76,36,222,60,70,192,119,188,163,149
76,37,39,219,115,54,61,184,116,185
76,38,64,149,138,175,202,151,31,21
76,39,186,190,189,18,95,38,136,91
77,0,193,167,38,54,72,152,94,244
77,1,140,122,217,117,201,105,179,152
77,2,167,112,106,43,128,153,39,99
77,3,91,35,128,34,236,225,39,172
77,4,90,6,45,127,61,49,27,28
77,5,220,42,111,230,132,166,185,248
77,6,237,96,53,133,137,89,65,179
77,7,221,110,78,22,144,90,145,47
77,8,195,106,175,239,148,166,129,26
77,9,203,116,118,193,195,113,53,34
77,10,11,71,177,22,231,189,212,183
77,11,239,253,192,51,81,41,149,155
77,12,16,62,4,53,0,169,126,211
77,13,251,243,34,2,67,135,3,212
77,14,55,41,191,87,244,29,35,216
77,15,227,183,153,255,139,127,36,172
77,16,160,39,183,63,162,144,191,247
77,17,69,107,93,99,161,34,138,11
77,18,176,77,233,64,83,3,199,235
77,19,95,195,153,115,233,254,129,108
77,20,148,195,240,104,17,72,92,245
77,21,99,1,71,228,53,194,128,214
77,22,162,133,227,29,21,83,82,78
77,23,155,253,239,196,61,4,31,181
77,24,16,79,126,184,142,193,185,68
77,25,83,251,221,15,189,138,146,91
77,26,55,134,248,29,204,35,31,142
77,27,153,139,227,82,150,36,228,126
77,28,183,160,63,247,28,205,147,191
77,29,69,93,65,5,125,98,1,152
77,30,176,44,77,83,45,225,201,64
77,31,95,240,167,75,212,122,88,135
77,32,31,128,255,223,245,158,236,7
77,33,72,190,87,92,71,108,217,63
77,34,116,186,10,1,54,19,246,132
77,35,129,14,171,202,39,212,56,196
77,36,188,70,119,8,60,158,153,43
77,37,219,22,209,199,115,103,160,64
77,38,175,148,92,138,230,111,93,196
77,39,2,38,189,69,217,95,222,252
78,0,78,136,56,254,18,33,236,148
78,1,193,186,124,228,240,161,252,218
78,2,188,112,11,72,170,178,136,217
78,3,166,92,153,150,111,131,169,178
78,4,253,90,199,88,28,188,49,27
78,5,174,111,185,85,58,42,71,220
78,6,237,96,53,12,14,36,204,89
78,7,78,175,110,75,206,25,3,185
78,8,157,148,195,175,149,106,23,251
78,9,99,1,45,97,158,195,118,34
78,10,177,12,68,22,95,71,11,189
78,11,192,64,253,150,239,28,130,177
78,12,16,187,53,62,184,99,169,142
78,13,251,42,20,212,216,26,121,185
78,14,244,55,166,35,191,136,59,4
78,15,153,227,228,255,225,150,183,139
78,16,247,160,183,39,162,205,103,48
78,17,185,69,93,125,107,161,99,138
78,18,176,201,83,199,72,155,77,64
78,19,207,233,95,195,138,246,153,243
78,20,148,17,104,157,240,50,195,26
78,21,99,53,71,194,1,228,214,128
78,22,12,68,162,249,78,108,21,49
78,23,253,64,155,171,213,239,31,246
78,24,142,16,124,62,126,79,68,193
78,25,42,20,251,83,26,138,221,146
78,26,244,166,55,248,134,136,29,204
78,27,153,139,150,228,227,82,255,126
78,28,247,183,147,160,191,28,63,245
78,29,69,125,185,93,65,98,1,151
78,30,176,72,77,44,51,83,64,225
78,31,95,207,240,221,75,88,195,59
78,32,31,224,128,255,197,236,245,68
78,33,72,63,156,18,217,168,57,206
78,34,152,54,213,10,55,246,196,188
78,35,129,14,39,202,171,212,56,167
78,36,188,239,251,119,24,153,158,176
78,37,219,50,22,62,209,90,103,199
78,38,146,175,127,47,118,230,106,124
78,39,85,177,13,203,36,34,45,70
79,0,136,36,29,134,41,86,23,65
79,1,193,165,254,22,101,14,91,137
79,2,182,54,201,178,139,112,95,194
79,3,201,167,30,166,111,54,109,39
79,4,216,253,149,134,90,28,152,121
79,5,213,23,58,210,111,136,0,222
79,6,125,237,12,204,43,30,152,91
79,7,78,175,57,4,110,236,75,81
79,8,148,157,23,72,85,22,195,75
79,9,1,99,166,97,229,18,168,143
79,10,12,226,177,86,95,162,49,132
79,11,186,192,97,253,239,17,150,230
79,12,16,157,10,166,21,126,176,142
79,13,42,83,212,26,180,183,45,170
79,14,204,55,21,132,154,35,136,97
79,15,227,116,235,153,255,150,74,139
79,16,247,183,138,160,48,191,169,162
79,17,69,185,1,93,125,169,152,99
79,18,77,176,83,225,237,199,72,44
79,19,207,115,212,95,240,88,114,59
79,20,148,157,240,23,195,72,85,133
79,21,1,99,71,214,228,254,229,72
79,22,133,12,108,126,17,21,132,162
79,23,209,155,4,186,253,230,117,213
79,24,16,126,157,10,124,116,176,166
79,25,42,83,180,146,183,222,132,26
79,26,154,204,166,132,248,55,150,44
79,27,150,139,227,255,82,153,79,228
79,28,247,183,138,245,201,28,147,48
79,29,69,125,185,93,1,157,78,98
79,30,44,176,237,225,72,83,130,51
79,31,95,207,88,240,59,221,85,122
79,32,31,255,128,75,236,197,157,245
79,33,72,161,103,18,5,63,59,206
79,34,227,152,10,11,246,213,55,155
79,35,129,14,171,202,196,39,130,210
79,36,148,48,188,251,119,158,239,153
79,37,219,22,199,103,7,102,50,94
79,38,124,175,127,118,230,106,93,219
79,39,13,177,70,34,203,77,30,116
80,0,211,134,151,178,70,36,60,199
80,1,137,193,101,243,254,163,85,22
80,2,54,3,192,95,166,182,112,1
80,3,243,216,255,172,178,167,10,124
80,4,44,175,134,28,253,176,173,73
80,5,111,164,58,60,29,91,80,131
80,6,12,125,53,152,30,237,43,160
80,7,78,175,38,110,145,57,160,4
80,8,148,22,72,158,23,16,240,161
80,9,99,1,254,20,218,134,101,118
80,10,242,11,148,12,95,172,90,86
80,11,218,117,97,239,230,92,215,253
80,12,16,157,126,10,184,4,142,211
80,13,83,212,26,19,42,185,180,146
80,14,154,55,204,21,59,35,166,29
80,15,227,153,141,225,235,228,139,82
80,16,160,247,183,190,48,245,169,191
80,17,125,69,185,93,144,161,247,99
80,18,176,199,99,83,77,44,3,72
80,19,207,95,85,212,138,114,115,94
80,20,148,240,17,127,50,23,172,72
80,21,99,1,214,71,58,246,201,254
80,22,12,95,175,90,115,108,21,242
80,23,4,215,213,253,58,46,218,90
80,24,142,126,79,105,184,124,68,16
80,25,26,146,42,83,71,212,132,183
80,26,154,166,97,248,55,29,134,132
80,27,153,139,82,150,228,28,227,145
80,28,247,183,190,28,63,245,102,191
80,29,125,69,93,185,21,98,99,62
80,30,44,176,64,225,83,77,199,63
80,31,85,95,207,240,88,59,135,152
80,32,31,123,236,109,128,247,140,68
80,33,72,95,139,11,198,189,102,28
80,34,67,240,10,72,220,64,44,246
80,35,129,14,187,235,202,191,74,16
80,36,188,142,26,152,49,158,29,246
80,37,219,22,199,55,135,127,169,152
80,38,119,80,93,175,251,230,127,169
80,39,122,244,203,183,99,92,250,72
81,0,111,11,187,172,234,163,121,4
81,1,133,193,66,195,107,169,198,255
81,2,54,200,232,110,150,169,90,46
81,3,200,45,92,166,75,201,158,252
81,4,228,94,89,71,134,253,152,216
81,5,61,111,58,23,80,194,95,159
81,6,90,125,235,12,3,204,43,98
81,7,131,78,110,75,145,57,206,81
81,8,148,22,23,85,40,16,213,50
81,9,99,201,1,58,28,254,97,221
81,10,90,95,175,22,82,71,11,212
81,11,130,142,239,90,163,153,101,150
81,12,105,16,124,120,187,4,184,3
81,13,26,132,180,141,135,139,185,243
81,14,154,55,136,166,31,46,29,35
81,15,227,248,139,228,153,141,225,150
81,16,183,48,147,54,160,162,245,191
81,17,69,125,93,236,144,65,218,99
81,18,176,199,83,69,99,64,44,6
81,19,233,95,207,44,239,94,135,19
81,20,50,148,104,240,172,17,11,65
81,21,99,201,194,96,58,53,239,214
81,22,90,108,123,22,229,82,115,61
81,23,90,253,78,213,4,155,31,46
81,24,105,120,124,106,126,142,184,6
81,25,139,180,26,132,251,212,146,135
81,26,166,154,31,136,248,55,134,29
81,27,228,139,153,126,82,248,183,36
81,28,183,63,191,245,247,54,48,162
81,29,69,125,65,151,236,98,93,204
81,30,44,176,64,45,51,77,83,97
81,31,95,240,207,19,54,135,233,248
81,32,31,162,195,128,146,7,236,247
81,33,72,75,97,37,94,217,118,189
81,34,10,212,255,187,246,54,19,206
81,35,129,14,49,202,196,16,36,220
81,36,188,234,0,8,119,241,158,242
81,37,219,103,22,69,7,199,176,221
81,38,93,233,22,175,230,173,159,82
81,39,68,23,45,16,222,235,225,80
82,0,218,212,40,65,33,46,29,136
82,1,183,98,193,209,166,40,48,96
82,2,178,56,95,125,232,201,94,65
82,3,55,33,138,15,17,169,179,201
82,4,123,133,152,216,132,134,180,189
82,5,213,23,31,18,95,58,111,80
82,6,125,12,77,235,240,241,204,43
82,7,61,57,145,195,75,78,47,110
82,8,148,157,22,247,16,85,161,50
82,9,99,1,28,58,97,194,166,22
82,10,220,82,175,251,37,226,61,49
82,11,4,230,54,158,78,97,249,246
82,12,51,175,91,120,53,185,105,126
82,13,135,83,180,141,26,119,185,236
82,14,154,31,136,55,35,21,248,134
82,15,116,139,228,227,126,111,141,90
82,16,63,183,162,48,191,169,54,147
82,17,216,69,99,144,65,93,249,161
82,18,176,63,64,75,233,199,99,83
82,19,207,233,95,135,221,19,114,138
82,20,157,148,104,50,65,172,122,247
82,21,99,194,58,214,228,231,243,71
82,22,115,220,175,255,108,151,227,90
82,23,4,90,193,249,162,246,78,181
82,24,91,106,6,175,113,8,185,124
82,25,119,5,180,221,132,55,135,212
82,26,154,31,248,97,110,254,134,150
82,27,228,139,126,141,241,183,90,153
82,28,63,245,201,183,191,169,162,185
82,29,69,216,65,99,151,177,98,204
82,30,176,97,64,51,45,83,199,77
82,31,95,240,19,75,54,135,248,233
82,32,116,128,31,7,75,197,236,68
82,33,72,59,182,206,18,217,118,57
82,34,205,10,11,246,213,204,196,211
82,35,129,14,202,16,224,196,210,11
82,36,251,188,106,75,158,119,172,118
82,37,219,165,55,22,213,103,7,199
82,38,124,55,93,233,191,77,47,245
82,39,45,222,10,235,225,203,42,80
83,0,211,62,134,151,70,138,162,176
83,1,22,101,255,193,37,215,157,17
83,2,189,71,183,97,143,201,3,94
83,3,20,15,10,201,195,45,172,32
83,4,79,180,134,44,132,175,127,28
83,5,82,136,18,58,80,91,95,164
83,6,39,240,12,125,241,144,53,98
83,7,136,223,57,75,47,78,145,155
83,8,148,50,22,16,104,72,92,36
83,9,99,1,58,221,97,254,246,210
83,10,175,220,231,255,227,82,129,6
83,11,4,218,249,158,230,28,193,155
83,12,175,91,127,185,104,142,99,184
83,13,119,135,236,83,141,44,255,180
83,14,154,35,55,216,136,211,71,21
83,15,183,126,139,227,55,141,56,225
83,16,63,245,48,144,183,162,190,191
83,17,164,144,69,216,47,249,99,161
83,18,99,176,195,123,63,199,64,83
83,19,239,85,114,95,207,19,144,221
83,20,50,148,172,116,17,240,18,197
83,21,99,194,221,58,71,246,201,210
83,22,255,231,227,129,115,213,175,82
83,23,4,249,25,148,78,92,155,213
83,24,91,175,99,6,185,232,126,0
83,25,119,5,180,221,212,55,44,83
83,26,154,136,248,110,229,216,134,63
83,27,139,183,228,33,6,55,126,141
83,28,63,245,183,190,162,210,144,169
83,29,69,216,164,99,151,98,21,9
83,30,63,64,51,97,83,176,225,151
83,31,95,85,240,34,19,152,114,129
83,32,123,128,18,140,246,31,236,7
83,33,234,95,72,11,102,59,119,36
83,34,72,10,240,67,204,238,44,199
83,35,129,187,191,196,14,74,213,71
83,36,119,142,26,25,27,75,149,172
83,37,109,219,115,173,120,24,54,102
83,38,138,251,169,159,207,93,96,191
83,39,165,222,235,179,122,80,117,76
84,0,117,146,171,185,18,80,187,128
84,1,133,169,193,104,66,81,2,13
84,2,189,249,71,254,226,183,22,97
84,3,221,134,201,20,15,150,170,228
84,4,182,8,228,55,180,123,152,134
84,5,61,95,18,23,146,0,58,237
84,6,16,125,3,241,240,39,204,114
84,7,228,131,57,108,78,136,253,11
84,8,148,112,22,16,85,72,187,129
84,9,206,19,99,1,254,178,28,66
84,10,220,163,226,229,19,175,108,49
84,11,18,4,158,230,116,142,246,97
84,12,106,175,91,51,99,6,67,185
84,13,200,119,57,83,135,185,37,141
84,14,46,55,31,38,110,8,154,35
84,15,241,103,126,227,139,183,111,228
84,16,149,63,179,183,169,245,147,37
84,17,65,216,69,155,99,93,161,249
84,18,6,176,63,83,97,156,75,44
84,19,233,95,138,221,254,19,207,135
84,20,112,148,104,245,197,240,68,40
84,21,206,19,99,194,1,71,30,243
84,22,115,255,229,82,227,163,129,212
84,23,4,181,18,61,25,246,142,40
84,24,91,106,175,6,113,213,120,105
84,25,119,5,200,57,221,180,212,37
84,26,110,31,216,38,136,134,254,97
84,27,139,228,241,141,103,183,126,153
84,28,63,149,183,185,179,245,191,152
