25,35,218,10,167,235,97,128,173,137
25,36,70,248,124,74,211,196,99,83
25,37,229,58,143,124,175,16,48,123
25,38,92,0,101,148,35,212,7,191
25,39,189,197,248,169,182,190,74,163
26,0,197,35,34,101,179,30,79,209
26,1,155,107,47,97,62,70,16,146
26,2,218,253,97,20,52,43,152,90
26,3,211,236,26,230,233,129,118,37
26,4,15,241,54,200,102,105,129,250
26,5,188,220,90,43,236,158,218,215
26,6,14,157,182,79,2,133,65,196
26,7,36,76,229,23,176,204,171,47
26,8,239,35,61,194,179,116,110,57
26,9,203,197,198,180,169,47,161,73
26,10,157,88,173,196,247,182,39,91
26,11,107,42,111,72,239,39,106,255
26,12,220,193,39,134,16,249,43,5
26,13,211,112,138,219,149,29,44,3
26,14,52,86,54,118,71,161,106,167
26,15,172,162,213,165,36,148,147,4
26,16,243,252,170,181,174,92,134,250
26,17,5,225,20,242,64,115,89,35
26,18,170,197,192,226,126,177,131,60
26,19,229,30,75,167,226,51,153,199
26,20,239,191,237,133,224,23,80,185
26,21,203,207,180,198,69,156,73,169
26,22,247,157,236,207,215,240,124,234
26,23,39,181,107,172,188,106,204,249
26,24,43,39,154,220,145,106,22,193
26,25,13,211,219,206,210,93,112,66
26,26,118,86,54,64,167,159,106,137
26,27,172,213,206,72,217,68,139,54
26,28,152,24,243,54,92,72,252,170
26,29,5,89,17,230,242,248,1,102
26,30,170,71,139,91,177,197,176,135
26,31,229,30,199,167,226,59,132,33
26,32,98,223,47,158,178,50,247,185
26,33,126,190,244,107,81,232,72,136
26,34,116,252,56,1,51,181,169,21
26,35,167,218,36,235,202,10,22,71
26,36,70,74,188,152,153,181,248,246
26,37,124,58,67,143,22,64,163,48
26,38,148,92,101,212,127,30,118,71
26,39,2,248,189,92,38,69,70,182
27,0,144,188,92,186,147,62,236,172
27,1,198,124,33,193,128,211,170,118
27,2,92,188,86,150,11,253,230,255
27,3,25,159,11,225,199,177,155,251
27,4,94,98,192,152,154,112,88,195
27,5,153,251,165,158,62,202,218,194
27,6,126,79,92,14,52,43,59,36
27,7,181,76,185,36,37,171,35,32
27,8,220,133,107,224,72,148,207,194
27,9,207,198,161,120,229,73,156,44
27,10,207,234,165,132,187,81,91,40
27,11,153,3,130,255,98,147,225,107
27,12,39,219,116,208,16,145,189,65
27,13,219,93,13,66,210,47,113,138
27,14,52,167,106,67,159,231,64,54
27,15,248,147,213,54,71,162,242,250
27,16,252,243,170,46,80,152,51,250
27,17,20,89,115,230,236,225,64,197
27,18,69,192,177,135,126,204,226,203
27,19,229,226,75,30,233,173,221,42
27,20,133,224,65,191,23,233,107,72
27,21,207,73,156,255,120,229,44,215
27,22,0,234,9,187,207,165,247,124
27,23,153,130,15,3,99,107,145,225
27,24,39,106,94,189,192,136,193,219
27,25,13,211,219,210,93,66,200,130
27,26,64,67,118,159,106,167,54,197
27,27,248,213,206,20,54,80,241,72
27,28,243,54,230,152,72,250,24,147
27,29,89,236,230,102,65,1,242,20
27,30,69,91,139,176,45,13,77,177
27,31,229,132,233,59,30,122,51,226
27,32,195,146,47,6,194,178,50,151
27,33,189,97,217,37,94,136,81,36
27,34,212,255,54,187,19,181,90,188
27,35,167,36,49,202,71,44,212,89
27,36,8,234,0,153,188,10,74,7
27,37,124,89,22,220,103,250,240,185
27,38,22,212,127,118,93,94,35,31
27,39,16,23,68,70,145,241,224,182
28,0,136,241,14,78,15,56,228,131
28,1,234,40,96,209,57,134,6,228
28,2,39,36,197,209,106,226,19,33
28,3,166,173,75,162,255,150,246,50
28,4,253,195,89,98,159,156,192,229
28,5,153,174,159,251,202,68,32,158
28,6,102,26,36,177,209,79,126,230
28,7,185,3,245,184,36,225,49,204
28,8,148,53,157,133,72,107,233,143
28,9,99,207,68,1,211,229,86,251
28,10,116,68,12,234,132,156,148,205
28,11,64,204,60,130,111,32,12,56
28,12,116,176,157,39,163,250,161,137
28,13,219,145,42,45,13,93,47,83
28,14,204,54,132,52,225,146,44,64
28,15,147,235,98,139,206,195,165,12
28,16,172,117,72,104,73,45,250,170
28,17,69,1,89,185,44,8,243,20
28,18,77,138,144,204,91,176,192,43
28,19,122,212,115,59,143,75,88,35
28,20,133,195,148,53,72,23,161,157
28,21,1,99,207,251,68,229,95,222
28,22,116,156,234,68,148,12,132,59
28,23,60,64,80,204,141,32,107,56
28,24,163,39,116,176,254,104,125,137
28,25,93,145,42,219,13,45,130,212
28,26,204,214,166,96,146,44,54,67
28,27,139,147,98,206,85,177,116,169
28,28,72,243,247,130,147,149,152,250
28,29,185,89,1,26,69,36,152,101
28,30,72,176,77,44,91,131,13,240
28,31,229,122,207,132,212,59,67,137
28,32,224,47,197,255,6,151,178,206
28,33,63,156,136,81,217,18,40,72
28,34,152,54,213,181,188,169,141,246
28,35,167,36,202,14,212,71,11,39
28,36,239,188,10,153,24,251,158,74
28,37,50,124,103,22,219,90,165,62
28,38,146,212,127,118,94,86,79,175
28,39,85,177,13,70,34,134,182,30
29,0,134,81,36,254,208,191,139,222
29,1,254,51,149,9,193,101,89,48
29,2,223,182,39,184,216,158,157,77
29,3,154,196,56,36,243,167,149,109
29,4,195,175,90,233,253,189,160,134
29,5,153,251,50,77,58,122,0,218
29,6,12,102,168,26,210,171,79,177
29,7,175,185,184,38,89,24,5,225
29,8,148,133,53,23,72,16,59,195
29,9,207,99,1,229,44,161,251,186
29,10,59,132,146,156,20,116,225,119
29,11,37,141,60,71,201,70,204,32
29,12,116,163,176,161,208,166,39,143
29,13,13,211,212,93,145,47,219,45
29,14,44,204,146,96,132,54,64,67
29,15,12,79,147,95,3,206,169,139
29,16,53,219,72,250,59,45,189,252
29,17,89,225,62,1,214,152,69,115
29,18,77,91,66,229,138,116,139,204
29,19,47,212,59,48,30,35,122,75
29,20,133,148,23,53,72,224,195,220
29,21,1,251,207,229,44,99,95,32
29,22,59,116,156,20,234,124,146,12
29,23,141,37,71,60,70,204,107,14
29,24,50,166,157,238,39,55,163,131
29,25,0,13,211,93,42,219,212,130
29,26,196,166,204,214,64,167,54,67
29,27,12,79,35,130,95,206,139,147
29,28,243,53,72,56,102,130,59,152
29,29,89,185,62,225,1,54,19,152
29,30,66,72,116,139,13,143,91,151
29,31,247,229,212,47,59,72,35,83
29,32,144,14,47,151,173,6,28,26
29,33,47,136,84,81,203,103,185,250
29,34,128,103,152,166,18,11,181,169
29,35,36,14,167,202,58,79,89,11
29,36,153,188,44,74,10,12,136,7
29,37,124,162,22,89,3,109,103,21
29,38,212,127,118,175,79,94,242,254
29,39,219,77,34,70,22,116,177,67
30,0,62,231,211,174,124,134,36,175
30,1,235,193,254,120,195,141,202,33
30,2,80,111,3,184,207,158,253,66
30,3,109,166,251,196,159,11,227,25
30,4,44,253,148,195,152,221,121,134
30,5,153,251,19,50,170,58,159,22
30,6,12,79,161,102,126,26,82,100
30,7,185,184,3,175,245,36,49,225
30,8,133,148,23,53,72,233,107,220
30,9,207,99,1,161,229,68,61,44
30,10,234,59,132,242,12,116,207,178
30,11,220,60,222,85,3,204,111,59
30,12,157,39,116,208,238,176,163,210
30,13,219,13,93,47,211,145,45,210
30,14,167,54,204,52,96,64,146,231
30,15,147,213,206,139,71,98,233,235
30,16,190,243,170,252,51,102,152,73
30,17,89,115,20,21,225,35,1,185
30,18,204,250,192,77,108,139,91,130
30,19,229,85,30,122,75,212,88,35
30,20,133,72,148,107,195,23,220,191
30,21,207,44,251,229,131,161,1,198
30,22,234,242,116,12,165,124,199,207
30,23,220,85,222,60,204,59,107,218
30,24,39,157,50,20,238,11,15,193
30,25,13,219,210,42,211,93,101,130
30,26,64,166,167,54,137,67,96,196
30,27,130,28,147,20,206,3,248,139
30,28,243,190,152,102,72,230,250,147
30,29,89,21,185,1,242,225,115,88
30,30,250,151,63,91,139,232,77,192
30,31,229,59,137,33,30,139,72,85
30,32,146,123,76,47,6,179,86,46
30,33,75,56,136,139,11,95,81,104
30,34,72,240,67,195,44,169,181,166
30,35,167,79,58,36,202,11,185,107
30,36,26,188,142,153,12,165,10,124
30,37,36,219,80,114,54,16,207,232
30,38,252,35,159,98,191,205,21,96
30,39,165,100,253,139,67,58,223,109
31,0,96,226,247,93,11,171,80,107
31,1,195,2,120,169,254,193,107,171
31,2,253,149,208,191,254,20,63,169
31,3,221,188,170,17,216,228,122,255
31,4,119,152,253,8,105,104,214,216
31,5,153,61,19,170,202,251,151,159
31,6,16,79,126,90,12,196,102,76
31,7,185,181,108,36,131,76,21,75
31,8,112,107,148,207,72,194,233,53
31,9,207,206,161,229,99,19,85,44
31,10,163,229,12,234,199,207,59,132
31,11,18,107,130,3,142,255,173,111
31,12,106,39,157,160,134,238,65,67
31,13,200,211,219,210,13,47,239,130
31,14,146,52,38,54,118,161,160,9
31,15,213,241,233,100,206,248,131,99
31,16,243,149,54,185,174,170,73,252
31,17,242,115,89,35,236,226,243,64
31,18,6,131,77,69,176,192,13,52
31,19,229,137,233,35,75,14,67,124
31,20,112,133,53,237,148,72,159,171
31,21,206,207,61,251,99,136,72,209
31,22,229,163,116,124,215,41,199,78
31,23,18,204,130,142,141,107,25,60
31,24,106,251,125,39,254,238,163,34
31,25,13,210,200,219,78,63,130,2
31,26,64,166,78,54,200,38,118,29
31,27,139,206,241,100,80,195,182,34
31,28,243,149,165,72,54,173,152,130
31,29,236,89,65,69,242,117,1,165
31,30,6,176,77,13,91,44,131,240
31,31,67,229,233,137,59,122,33,207
31,32,89,17,47,151,194,199,6,255
31,33,214,94,81,23,136,217,91,135
31,34,54,187,19,182,247,246,181,169
31,35,167,202,36,79,103,194,11,14
31,36,8,188,10,153,253,78,0,158
31,37,219,103,89,164,124,199,22,200
31,38,22,212,127,205,136,118,159,93
31,39,16,23,68,70,173,58,241,145
32,0,136,241,78,56,68,89,33,18
32,1,166,131,252,35,6,175,89,253
32,2,253,211,191,196,20,125,158,246
32,3,17,173,50,191,188,255,4,228
32,4,253,133,152,121,66,123,38,35
32,5,174,153,170,22,58,122,68,70
32,6,102,26,212,129,159,71,209,30
32,7,185,175,132,225,245,187,227,104
32,8,53,157,148,133,72,85,241,59
32,9,99,1,207,186,28,229,166,81
32,10,116,148,12,156,217,68,132,176
32,11,64,32,60,44,97,230,204,197
32,12,137,50,250,10,163,176,196,13
32,13,42,212,145,248,83,180,165,170
32,14,132,204,73,248,44,253,54,113
32,15,139,235,147,190,227,74,12,145
32,16,112,172,234,74,191,104,247,117
32,17,69,185,233,1,44,152,125,79
32,18,77,176,138,91,225,241,182,175
32,19,212,122,115,95,59,88,1,133
32,20,148,195,133,53,240,72,23,85
32,21,1,99,251,207,193,252,43,243
32,22,148,160,116,156,147,217,176,108
32,23,80,32,141,230,60,56,64,213
32,24,137,163,176,195,62,116,251,203
32,25,145,42,192,45,98,212,165,254
32,26,204,214,146,44,182,132,17,78
32,27,139,98,206,100,169,147,80,235
32,28,74,72,73,129,228,117,247,191
32,29,150,185,89,1,69,60,152,220
32,30,77,72,91,122,139,138,240,44
32,31,212,59,207,67,229,196,143,122
32,32,224,47,255,151,33,197,104,127
32,33,63,156,81,18,136,192,188,168
32,34,152,169,54,246,247,37,164,181
32,35,14,167,202,36,194,79,103,39
32,36,188,10,153,78,239,82,60,255
32,37,219,103,89,50,218,199,22,124
32,38,146,127,63,212,175,205,118,211
32,39,85,70,177,13,45,120,34,169
33,0,75,148,191,254,120,37,36,78
33,1,254,163,1,21,51,167,193,243
33,2,223,182,187,216,175,170,221,228
33,3,154,249,196,108,161,112,69,251
33,4,152,134,253,121,38,28,70,225
33,5,0,70,122,84,56,163,58,208
33,6,102,212,159,255,26,12,99,173
33,7,187,174,225,132,137,175,96,62
33,8,53,148,16,171,72,225,63,59
33,9,99,1,28,207,15,81,134,229
33,10,109,77,233,116,146,250,148,20
33,11,97,141,70,230,71,32,37,33
33,12,50,137,47,196,251,166,38,119
33,13,13,0,19,47,165,203,166,145
33,14,44,54,132,252,96,138,194,144
33,15,147,206,12,139,35,178,155,238
33,16,59,102,56,53,72,154,189,130
33,17,54,69,60,185,4,8,89,115
33,18,66,77,143,13,116,171,176,138
33,19,48,67,137,219,83,35,59,47
33,20,53,47,133,148,72,171,145,161
33,21,99,207,44,32,95,68,252,251
33,22,77,116,109,146,233,12,20,205
33,23,70,204,37,141,213,146,56,32
33,24,50,251,166,163,137,55,20,238
33,25,13,0,42,210,203,208,20,130
33,26,196,78,132,64,144,166,54,214
33,27,12,35,139,206,178,100,112,154
33,28,59,243,53,234,56,105,130,63
33,29,54,185,4,126,170,69,37,60
33,30,66,143,116,209,77,176,18,151
33,31,219,15,83,157,67,47,55,229
33,32,235,202,58,173,14,151,78,92
33,33,203,47,147,198,176,136,81,67
33,34,164,166,226,185,18,152,121,40
33,35,101,203,202,103,194,14,9,36
33,36,228,103,134,188,10,78,153,36
33,37,156,219,103,109,170,244,181,89
33,38,204,50,55,197,141,52,102,115
33,39,141,112,226,136,83,101,58,174
34,0,159,8,167,220,94,26,19,52
34,1,56,163,243,215,21,49,255,71
34,2,175,37,204,216,42,170,157,88
34,3,147,163,45,154,196,224,167,69
34,4,175,233,206,134,253,28,121,75
34,5,77,64,251,60,0,22,58,70
34,6,195,12,102,212,249,26,168,173
34,7,175,166,245,39,145,252,187,132
34,8,133,148,72,53,121,63,23,16
34,9,1,32,99,44,243,68,28,207
34,10,77,250,233,146,217,176,116,148
34,11,230,97,237,141,33,32,37,215
34,12,137,50,251,38,196,10,51,23
34,13,0,212,194,180,185,13,83,248
34,14,17,132,44,73,248,113,54,164
34,15,139,12,6,238,190,206,145,147
34,16,234,112,191,59,56,183,82,172
34,17,69,54,152,9,4,144,60,235
34,18,32,176,116,77,66,195,209,171
34,19,48,212,219,99,239,37,67,115
34,20,53,133,148,72,172,145,23,24
34,21,32,99,1,95,58,68,233,251
34,22,77,108,116,233,82,148,20,146
34,23,230,141,61,32,37,146,92,213
34,24,137,50,251,163,166,158,196,195
34,25,0,13,203,42,165,194,5,212
34,26,17,132,196,248,166,54,16,214
34,27,139,12,35,206,18,6,182,98
34,28,234,59,56,247,63,72,243,191
34,29,69,54,9,125,185,170,4,60
34,30,116,66,176,77,143,151,32,44
34,31,99,83,229,157,47,219,37,67
34,32,235,120,173,14,143,202,78,255
34,33,203,47,198,67,81,250,167,136
34,34,164,128,185,18,247,166,121,152
34,35,101,202,58,103,167,11,254,14
34,36,78,10,188,103,153,118,158,82
34,37,103,219,89,199,181,156,22,162
34,38,127,242,205,118,212,204,175,93
34,39,219,77,70,141,30,116,99,44
35,0,27,35,48,101,166,79,108,135
35,1,11,26,139,123,132,216,75,174
35,2,111,175,164,40,25,155,204,210
35,3,211,106,37,226,146,29,46,232
35,4,240,14,65,129,253,242,15,160
35,5,103,161,120,235,231,56,122,142
35,6,255,102,12,246,173,98,129,209
35,7,199,2,185,75,168,216,187,89
35,8,53,179,148,72,59,115,133,180
35,9,241,180,99,6,169,119,44,1
35,10,77,137,70,116,88,12,201,156
35,11,174,39,20,97,107,7,188,14
35,12,251,50,160,134,3,15,163,253
35,13,178,29,112,47,107,130,74,78
35,14,88,105,196,54,200,252,229,16
35,15,36,155,206,213,12,139,147,228
35,16,96,61,164,243,154,7,152,228
35,17,94,60,54,198,185,220,226,69
35,18,170,148,32,220,94,122,77,209
35,19,67,75,37,219,99,48,83,229
35,20,53,171,18,237,133,72,127,148
35,21,241,180,99,122,43,252,127,155
35,22,77,137,208,127,123,88,71,116
35,23,39,19,174,20,51,200,204,99
35,24,251,102,67,244,87,254,2,137
35,25,178,78,138,167,112,91,227,193
35,26,78,217,149,66,242,216,229,166
35,27,139,155,191,206,190,188,183,59
35,28,164,144,96,87,63,165,61,173
35,29,94,220,69,165,60,35,79,241
35,30,170,176,85,77,122,212,47,127
35,31,67,61,236,177,125,143,153,75
35,32,60,158,151,101,235,184,99,219
35,33,33,203,81,190,220,41,72,67
35,34,82,247,211,97,169,161,120,181
35,35,58,24,167,103,202,11,254,194
35,36,78,10,188,158,207,118,153,82
35,37,219,103,104,89,32,199,200,21
35,38,205,27,128,127,223,212,118,83
35,39,45,110,243,63,12,46,10,146
36,0,233,191,65,29,86,218,16,163
36,1,21,167,163,243,63,28,215,191
36,2,188,139,223,111,83,170,204,187
36,3,154,147,56,251,2,51,201,196
36,4,152,134,132,36,38,121,155,189
36,5,122,0,71,70,56,153,123,222
36,6,102,12,159,195,212,113,70,246
36,7,187,225,61,183,132,174,11,166
36,8,53,148,242,59,38,171,213,74
36,9,99,30,28,81,134,233,207,15
36,10,233,250,109,202,251,226,245,235
36,11,151,97,216,217,7,17,170,214
36,12,137,50,196,91,32,10,185,119
36,13,20,185,165,0,238,201,166,178
36,14,132,73,72,101,248,21,44,136
36,15,0,74,145,139,90,104,190,170
36,16,4,169,191,183,234,201,37,56
36,17,101,244,69,60,235,210,4,151
36,18,237,233,176,66,153,77,206,236
36,19,67,248,190,48,186,255,206,92
36,20,53,38,148,72,242,59,214,145
36,21,99,32,233,81,214,95,15,231
36,22,109,233,108,245,194,197,82,77
36,23,99,217,61,151,92,216,237,253
36,24,137,196,251,50,195,91,13,244
36,25,203,0,165,216,20,178,208,194
36,26,132,196,248,73,216,136,194,66
36,27,139,79,206,18,190,229,35,12
36,28,234,191,10,59,164,56,63,60
36,29,126,69,4,170,79,117,165,245
36,30,176,237,209,143,141,77,66,171
36,31,67,83,157,236,248,55,186,125
36,32,19,101,75,92,173,162,15,157
36,33,198,203,161,182,59,81,185,202
36,34,164,205,211,166,227,247,40,69
36,35,58,103,254,167,24,106,68,202
36,36,55,78,148,10,251,252,92,188
36,37,103,219,55,126,69,89,196,226
36,38,242,173,92,52,217,124,115,205
36,39,27,166,189,45,167,120,10,173
37,0,2,29,41,136,65,212,250,191
37,1,157,88,241,44,206,230,15,227
37,2,83,131,192,45,168,204,139,147
37,3,53,45,14,189,2,239,213,211
37,4,155,206,152,134,221,239,175,122
37,5,122,67,0,77,64,14,251,254
37,6,102,18,195,175,212,159,129,2
37,7,145,187,166,132,174,225,161,141
37,8,53,148,38,242,7,72,171,22
37,9,99,231,81,233,28,32,207,225
37,10,250,233,31,226,159,117,251,190
37,11,151,17,79,216,194,215,109,237
37,12,137,50,91,196,10,23,185,114
37,13,0,185,195,165,159,148,201,208
37,14,132,73,101,17,248,235,72,44
37,15,139,74,44,90,146,127,170,141
37,16,169,4,191,234,183,235,82,56
37,17,235,69,49,210,244,101,213,173
37,18,237,153,77,225,233,67,176,64
37,19,190,248,67,48,240,91,38,43
37,20,53,148,242,72,145,133,47,85
37,21,99,81,32,233,71,214,204,207
37,22,245,108,109,250,102,233,82,159
37,23,28,109,151,230,194,209,217,40
37,24,137,196,50,91,10,158,185,124
37,25,216,165,0,208,183,194,149,203
37,26,73,132,17,248,252,101,90,84
37,27,139,44,82,127,170,79,141,238
37,28,191,169,234,38,63,153,183,74
37,29,69,213,150,144,204,244,235,99
37,30,123,176,66,77,99,237,116,212
37,31,67,248,92,236,83,114,49,157
37,32,19,157,75,101,64,220,115,31
37,33,203,5,182,161,114,202,59,253
37,34,205,211,227,110,108,31,160,223
37,35,58,102,254,103,37,13,11,89
37,36,92,78,148,199,251,55,230,140
37,37,103,55,144,12,219,186,61,200
37,38,173,92,205,242,164,67,143,5
37,39,189,166,167,45,27,10,120,2
38,0,50,188,191,155,144,111,234,172
38,1,157,44,88,251,198,241,227,14
38,2,94,192,205,83,218,183,131,127
38,3,53,194,76,45,111,14,189,89
38,4,152,155,221,239,149,188,134,215
38,5,77,122,9,0,70,95,164,56
38,6,102,249,212,2,18,159,51,129
38,7,145,161,187,174,183,132,227,225
38,8,53,148,72,59,242,16,121,63
38,9,99,32,28,81,44,231,58,1
38,10,250,233,82,26,108,217,146,77
38,11,97,28,17,151,216,141,230,215
38,12,137,50,91,196,32,185,10,199
38,13,185,0,20,165,13,166,201,212
38,14,132,73,17,44,101,35,252,136
38,15,141,206,139,145,44,6,238,53
38,16,169,228,234,63,82,4,183,154
38,17,49,69,60,21,9,94,101,4
38,18,66,176,116,233,146,151,199,77
38,19,67,48,248,190,186,59,245,25
38,20,53,148,72,145,171,133,29,74
38,21,99,32,81,58,95,28,231,233
38,22,108,82,233,116,137,77,102,146
38,23,28,92,134,61,90,146,37,215
38,24,251,50,137,196,119,166,91,239
38,25,0,165,101,216,203,178,20,181
38,26,132,17,73,216,31,252,194,196
38,27,139,206,12,82,6,134,145,28
38,28,234,59,228,56,57,63,191,165
38,29,94,4,69,60,9,117,170,35
38,30,116,66,176,143,77,51,212,83
38,31,157,67,83,229,49,137,234,236
38,32,19,146,14,151,101,235,143,219
38,33,203,81,235,103,67,47,72,90
38,34,120,105,11,185,18,227,40,98
38,35,24,58,167,103,9,89,254,68
38,36,78,165,48,10,226,188,153,9
38,37,100,103,219,12,226,54,242,80
38,38,242,205,159,247,70,61,254,245
38,39,219,40,41,224,169,45,253,10
39,0,51,91,145,179,249,79,101,242
39,1,139,64,87,59,216,123,11,75
39,2,175,235,83,227,88,38,205,54
39,3,59,211,146,142,124,12,80,37
39,4,240,241,131,129,230,170,151,15
39,5,186,56,153,103,120,163,46,235
39,6,102,255,26,51,212,246,129,249
39,7,185,132,187,199,225,68,183,175
39,8,53,148,133,72,59,23,121,21
39,9,99,1,69,44,68,186,207,28
39,10,116,146,77,137,233,148,26,156
39,11,174,97,204,60,225,32,134,33
39,12,137,50,38,116,250,251,160,10
39,13,13,83,0,47,19,212,145,208
39,14,132,44,54,204,73,248,96,161
39,15,147,139,235,12,238,206,3,98
39,16,172,234,59,72,191,102,130,112
39,17,69,8,1,89,152,9,95,54
39,18,77,138,32,116,176,91,66,83
39,19,59,212,115,48,137,122,191,95
39,20,133,148,53,72,195,145,161,23
39,21,99,207,1,32,251,69,7,67
39,22,116,77,137,148,205,156,176,146
39,23,80,141,204,213,107,61,71,56
39,24,50,116,254,163,238,166,229,87
39,25,130,13,0,5,145,208,219,42
39,26,54,96,138,44,166,64,204,214
39,27,139,206,23,12,35,3,100,147
39,28,243,59,72,53,210,102,130,234
39,29,185,4,69,89,35,54,170,60
39,30,66,77,151,116,143,44,176,131
39,31,83,229,157,85,249,47,137,59
39,32,235,46,173,47,14,140,151,101
39,33,203,126,47,81,136,67,198,137
39,34,164,185,18,152,67,128,105,11
39,35,101,167,202,74,187,11,9,203
39,36,153,103,188,78,10,47,48,9
39,37,103,219,226,162,156,12,80,22
39,38,127,242,118,205,212,254,204,247
39,39,219,77,70,99,141,34,253,44
40,0,62,211,231,174,70,75,58,217
40,1,80,123,254,193,14,141,109,239
40,2,111,204,131,45,112,83,207,161
40,3,111,147,53,14,45,89,56,194
40,4,175,44,134,221,152,253,148,121
40,5,77,164,56,251,58,22,60,122
