44,9,148,81,11,5,19,207,120,243
44,10,68,81,154,73,66,232,46,92
44,11,210,134,207,225,154,3,10,145
44,12,84,116,186,42,120,147,178,39
44,13,164,228,212,199,51,151,93,208
44,14,189,67,73,139,61,84,165,179
44,15,101,203,250,109,114,94,146,121
44,16,253,74,161,72,116,54,185,31
44,17,17,142,26,204,152,244,238,230
44,18,135,80,117,68,5,103,175,63
44,19,228,226,30,34,59,137,201,244
44,20,224,184,151,112,171,69,68,98
44,21,148,146,207,227,47,206,243,81
44,22,68,232,165,81,91,5,207,92
44,23,210,134,64,225,80,3,207,154
44,24,186,12,84,39,59,42,106,67
44,25,199,164,228,151,200,192,212,51
44,26,189,67,38,139,220,73,235,61
44,27,203,241,103,121,250,206,99,116
44,28,161,185,78,149,232,179,253,21
44,29,26,155,28,142,17,56,122,206
44,30,117,103,69,80,165,251,245,135
44,31,226,33,30,102,60,70,111,113
44,32,224,206,197,37,220,40,91,89
44,33,177,96,81,156,117,84,40,12
44,34,177,49,217,213,188,58,33,28
44,35,224,214,244,167,89,7,229,14
44,36,255,57,24,203,129,158,239,74
44,37,50,14,64,57,32,147,124,241
44,38,146,94,79,127,84,250,124,97
44,39,177,85,13,62,242,78,34,181
45,0,180,124,211,62,231,176,72,122
45,1,111,143,14,22,49,190,37,245
45,2,174,3,193,5,115,234,199,250
45,3,243,251,247,167,182,159,51,199
45,4,243,121,70,158,2,180,152,175
45,5,164,115,153,52,81,3,0,19
45,6,186,159,185,200,238,161,102,48
45,7,129,132,26,81,185,38,239,227
45,8,224,68,151,23,171,133,98,71
45,9,1,207,243,172,229,58,166,137
45,10,232,154,165,116,242,64,128,66
45,11,134,231,60,201,225,59,218,44
45,12,116,143,189,161,17,205,42,186
45,13,212,93,228,151,51,199,183,252
45,14,189,67,194,202,73,96,44,156
45,15,206,114,182,169,238,50,215,21
45,16,72,169,31,190,82,193,253,56
45,17,28,238,62,204,152,214,135,38
45,18,175,130,91,139,117,135,245,108
45,19,33,85,70,25,59,61,212,137
45,20,68,224,71,171,206,151,23,145
45,21,188,172,207,165,98,189,137,61
45,22,154,242,232,216,128,165,66,156
45,23,201,231,59,60,10,85,147,218
45,24,128,205,11,178,210,119,189,250
45,25,19,140,230,166,222,93,252,51
45,26,73,67,194,96,251,203,93,252
45,27,146,16,206,169,28,182,13,101
45,28,193,82,72,196,169,31,33,190
45,29,88,62,61,21,204,243,122,56
45,30,232,162,151,50,250,114,139,63
45,31,33,70,108,28,34,146,43,228
45,32,179,123,86,125,159,85,216,220
45,33,95,104,132,139,143,177,162,81
45,34,44,238,240,72,28,252,21,94
45,35,190,74,148,235,167,89,218,191
45,36,227,115,74,142,248,211,147,39
45,37,78,27,175,233,124,16,32,22
45,38,169,215,119,127,94,118,251,96
45,39,158,231,179,75,70,122,178,117
46,0,123,229,196,249,216,105,7,104
46,1,225,231,244,155,27,150,11,93
46,2,103,4,162,17,57,210,145,163
46,3,31,133,187,152,235,84,37,199
46,4,154,142,54,13,236,102,222,167
46,5,104,193,161,186,90,6,236,47
46,6,154,167,153,200,196,61,125,123
46,7,23,29,199,132,185,147,171,14
46,8,234,56,89,224,180,116,77,57
46,9,29,94,164,215,197,13,98,207
46,10,130,169,216,1,232,198,26,171
46,11,107,189,103,248,128,134,170,111
46,12,178,128,26,63,56,74,116,222
46,13,147,43,28,51,154,95,228,166
46,14,124,51,20,44,252,96,18,189
46,15,81,181,162,200,206,238,3,169
46,16,5,196,72,130,133,174,31,51
46,17,60,250,61,87,172,166,89,76
46,18,187,179,57,161,13,50,205,134
46,19,4,205,109,130,20,26,137,252
46,20,234,56,23,115,224,4,116,180
46,21,197,29,164,94,95,207,13,61
46,22,169,130,198,196,185,234,116,65
46,23,189,107,111,128,206,42,46,62
46,24,74,63,26,15,1,128,160,220
46,25,134,147,43,154,28,97,32,182
46,26,137,52,51,124,148,20,252,138
46,27,181,162,81,58,200,165,206,232
46,28,5,133,170,196,95,80,182,130
46,29,172,76,250,87,60,61,229,0
46,30,179,187,205,13,16,106,17,220
46,31,205,4,130,109,252,20,137,30
46,32,98,77,186,99,254,192,131,134
46,33,183,238,126,73,86,232,81,166
46,34,84,96,207,180,101,62,21,107
46,35,57,160,145,153,167,61,89,76
46,36,98,70,181,120,248,158,235,171
46,37,31,182,58,65,190,64,105,175
46,38,148,71,92,209,94,95,42,252
46,39,2,69,38,189,217,213,78,178
47,0,177,132,158,235,115,47,81,141
47,1,182,155,244,93,11,233,118,211
47,2,57,93,10,121,103,123,100,145
47,3,117,133,187,119,199,37,235,190
47,4,154,54,142,102,236,222,95,160
47,5,193,90,47,158,43,65,188,127
47,6,153,138,196,60,79,22,36,15
47,7,14,23,117,29,229,147,199,184
47,8,77,56,234,239,224,180,99,173
47,9,164,239,255,2,197,191,161,8
47,10,169,196,198,185,247,125,243,65
47,11,107,108,206,128,189,160,62,86
47,12,74,93,128,26,63,223,145,1
47,13,154,134,147,182,66,202,43,93
47,14,137,52,167,51,148,124,32,88
47,15,162,165,242,87,200,58,181,4
47,16,51,5,133,80,43,252,28,170
47,17,87,15,35,250,76,0,64,89
47,18,13,179,43,134,161,226,187,204
47,19,20,116,205,109,4,195,121,39
47,20,56,116,234,4,239,23,224,115
47,21,197,191,164,255,239,161,94,2
47,22,176,169,196,125,198,243,185,65
47,23,128,189,206,107,111,160,9,86
47,24,93,74,151,220,15,235,1,85
47,25,134,154,147,182,66,43,212,6
47,26,137,51,52,88,148,32,124,103
47,27,165,162,58,181,87,200,81,217
47,28,80,133,170,43,5,150,111,205
47,29,0,87,76,250,20,172,124,60
47,30,13,163,179,187,205,226,192,43
47,31,116,20,205,4,109,30,75,39
47,32,119,192,90,178,77,134,186,185
47,33,93,183,86,238,16,129,184,127
47,34,96,82,207,85,84,180,26,1
47,35,57,84,72,42,160,145,22,108
47,36,83,70,181,98,120,20,235,127
47,37,182,104,31,190,58,105,88,124
47,38,27,148,71,92,209,94,95,151
47,39,69,38,110,243,12,217,154,78
48,0,106,66,218,212,4,33,32,157
48,1,242,128,211,19,124,250,224,103
48,2,49,60,255,80,121,219,217,10
48,3,92,191,119,177,117,219,30,199
48,4,154,54,118,88,74,98,242,139
48,5,147,158,178,14,161,127,44,205
48,6,138,79,183,68,143,65,196,208
48,7,101,221,23,229,191,35,147,199
48,8,56,77,180,173,116,234,104,4
48,9,197,156,151,217,2,239,161,98
48,10,234,196,171,157,247,62,185,243
48,11,111,27,107,181,160,195,128,108
48,12,191,39,220,81,62,213,145,169
48,13,154,93,66,134,202,212,52,32
48,14,167,52,189,51,137,67,231,106
48,15,162,181,165,58,110,206,148,87
48,16,170,205,51,252,80,26,130,43
48,17,35,89,15,87,142,115,166,20
48,18,192,204,226,13,77,182,43,197
48,19,4,30,109,226,225,20,183,195
48,20,116,224,56,171,115,239,194,152
48,21,197,156,207,151,55,88,2,102
48,22,234,196,157,79,8,46,250,63
48,23,111,27,107,80,3,128,206,239
48,24,39,220,191,15,107,81,1,120
48,25,13,78,134,66,130,6,37,154
48,26,137,52,167,67,51,54,231,252
48,27,162,181,165,58,110,177,233,203
48,28,170,80,252,205,130,250,152,162
48,29,104,20,35,248,242,166,218,238
48,30,13,192,159,204,34,177,134,166
48,31,225,30,207,228,75,229,226,51
48,32,192,178,185,201,157,77,221,116
48,33,16,72,127,182,253,49,40,6
48,34,9,21,63,45,205,101,51,33
48,35,40,22,84,112,135,132,95,183
48,36,45,98,67,148,117,73,55,119
48,37,56,145,240,88,250,43,219,205
48,38,195,163,120,173,254,193,241,209
48,39,27,235,138,127,246,37,106,215
49,0,228,102,127,14,21,85,84,153
49,1,182,29,251,63,195,3,158,143
49,2,49,217,64,60,117,94,80,133
49,3,214,116,171,20,70,199,51,113
49,4,54,154,74,79,195,215,98,88
49,5,158,147,11,178,169,127,31,44
49,6,138,79,183,65,143,196,42,36
49,7,229,101,35,23,76,147,65,78
49,8,56,180,173,77,116,52,120,104
49,9,151,197,156,239,148,120,93,255
49,10,234,171,196,24,46,161,157,72
49,11,27,107,114,111,181,228,3,195
49,12,191,193,62,138,235,39,1,41
49,13,154,168,113,134,138,66,202,182
49,14,167,52,51,137,231,106,93,191
49,15,162,165,181,58,4,213,148,137
49,16,170,205,80,252,51,28,231,134
49,17,15,104,35,87,242,20,166,106
49,18,192,204,226,13,34,161,159,134
49,19,225,207,51,228,195,30,4,39
49,20,116,104,56,4,115,224,194,23
49,21,197,151,156,120,255,239,5,207
49,22,234,46,196,133,171,24,185,8
49,23,107,27,3,114,111,195,130,160
49,24,191,39,208,145,15,206,252,1
49,25,66,134,32,154,113,6,199,190
49,26,137,167,52,51,106,159,67,231
49,27,58,162,233,181,4,54,121,110
49,28,80,170,252,0,152,20,205,54
49,29,104,20,35,218,242,238,166,142
49,30,13,192,221,177,159,34,190,251
49,31,225,30,51,229,226,14,228,201
49,32,221,178,185,206,195,194,237,21
49,33,40,121,49,168,16,72,81,94
49,34,81,21,19,141,188,208,54,187
49,35,22,212,214,84,112,167,76,229
49,36,8,0,23,239,119,198,129,203
49,37,145,220,209,105,108,84,21,48
49,38,22,139,84,97,86,58,94,35
49,39,68,241,23,16,78,91,178,106
50,0,14,181,82,107,251,194,80,68
50,1,234,221,126,92,63,29,85,8
50,2,64,94,217,233,117,237,1,106
50,3,194,246,134,225,20,195,38,70
50,4,154,79,195,37,127,254,172,89
50,5,174,158,147,153,178,151,253,250
50,6,157,79,149,254,209,159,49,21
50,7,132,171,199,111,26,140,185,203
50,8,224,151,41,98,56,107,171,74
50,9,81,20,61,207,243,166,1,54
50,10,116,165,232,68,134,8,81,250
50,11,42,134,111,225,60,141,64,204
50,12,116,186,39,207,163,42,50,201
50,13,219,151,164,228,212,199,93,166
50,14,189,67,73,139,84,165,96,44
50,15,146,145,206,169,250,12,121,94
50,16,72,74,24,169,195,253,4,31
50,17,204,142,60,244,28,152,26,8
50,18,117,108,141,135,91,175,53,73
50,19,59,25,137,67,226,228,212,60
50,20,224,151,171,41,71,34,165,161
50,21,207,243,146,137,81,227,251,166
50,22,250,160,116,232,194,165,122,207
50,23,80,111,134,54,225,56,60,107
50,24,42,116,207,135,58,250,186,39
50,25,228,212,174,95,151,208,118,164
50,26,189,67,252,78,84,73,52,139
50,27,206,100,146,182,55,142,121,177
50,28,74,72,130,146,20,31,170,24
50,29,204,28,150,26,152,60,142,69
50,30,117,55,59,122,91,192,35,118
50,31,137,67,237,248,14,59,25,212
50,32,101,33,178,224,47,59,206,197
50,33,81,179,201,156,12,192,245,91
50,34,16,49,217,141,181,247,213,107
50,35,167,229,224,76,253,14,93,212
50,36,158,255,24,239,50,198,235,82
50,37,50,21,64,14,105,57,75,103
50,38,146,79,84,86,94,128,97,127
50,39,85,177,13,62,34,78,242,30
51,0,24,109,199,151,231,175,207,124
51,1,234,236,22,226,221,14,33,49
51,2,64,221,77,3,253,217,117,237
51,3,202,197,199,38,25,11,225,167
51,4,154,243,192,160,127,121,195,89
51,5,158,81,153,236,2,178,180,52
51,6,79,157,168,196,49,209,177,161
51,7,171,132,32,19,76,203,128,26
51,8,224,56,47,171,151,194,220,74
51,9,61,207,44,166,197,198,81,243
51,10,31,250,234,232,165,17,8,159
51,11,111,134,54,109,225,85,42,2
51,12,39,208,186,116,12,207,47,201
51,13,199,13,154,93,219,176,37,151
51,14,52,67,189,167,139,22,109,73
51,15,146,121,250,206,181,166,109,142
51,16,26,51,170,72,116,253,24,95
51,17,142,204,115,28,158,89,244,17
51,18,226,80,204,192,5,135,162,68
51,19,226,59,228,30,183,137,75,34
51,20,224,171,151,71,98,107,246,23
51,21,146,207,227,81,243,197,55,123
51,22,165,232,234,207,122,160,196,79
51,23,80,111,134,17,109,225,95,152
51,24,220,39,186,12,207,47,107,116
51,25,199,228,151,130,211,78,154,93
51,26,52,139,67,73,165,252,189,54
51,27,121,206,146,182,142,54,109,177
51,28,10,170,88,116,41,24,130,31
51,29,126,142,150,18,28,213,20,35
51,30,18,13,130,192,34,55,126,209
51,31,154,60,75,150,17,148,201,99
51,32,109,101,173,123,14,248,76,178
51,33,231,72,179,16,176,127,252,17
51,34,94,63,249,80,18,204,122,202
51,35,191,112,44,43,84,185,135,38
51,36,45,73,79,221,26,125,37,80
51,37,205,126,196,254,242,108,130,219
51,38,120,52,132,149,193,173,196,78
51,39,66,224,91,99,151,175,251,106
52,0,131,15,102,21,116,239,194,228
52,1,234,236,5,134,87,16,133,94
52,2,253,64,221,0,94,77,117,201
52,3,199,202,190,150,11,225,218,177
52,4,154,243,149,229,192,4,160,132
52,5,158,213,81,115,153,2,110,178
52,6,79,149,49,196,15,25,10,157
52,7,35,76,32,155,171,203,147,229
52,8,56,116,180,224,77,173,220,52
52,9,197,8,98,61,44,120,5,189
52,10,234,171,8,31,196,250,17,232
52,11,111,3,54,50,225,107,109,91
52,12,166,208,39,207,189,191,193,3
52,13,230,13,199,154,66,113,37,219
52,14,167,52,231,106,137,51,189,12
52,15,181,213,4,146,162,121,178,177
52,16,170,26,14,51,252,80,205,138
52,17,15,35,78,242,20,115,142,28
52,18,192,204,226,13,55,130,209,34
52,19,237,26,75,4,183,204,60,30
52,20,56,171,194,115,224,116,185,107
52,21,197,207,151,120,87,146,208,61
52,22,234,196,17,250,8,232,220,194
52,23,111,158,59,107,54,209,3,50
52,24,166,39,50,157,81,210,15,175
52,25,13,230,37,66,199,113,74,19
52,26,52,196,167,137,67,252,231,106
52,27,233,178,116,121,85,110,68,177
52,28,170,20,138,80,130,56,82,31
52,29,78,35,20,213,242,28,142,187
52,30,13,192,55,204,66,34,221,130
52,31,226,14,30,60,237,229,228,137
52,32,206,14,109,178,197,101,76,162
52,33,167,179,103,201,40,81,203,16
52,34,141,94,11,15,18,21,249,227
52,35,214,244,191,44,167,112,224,229
52,36,129,251,198,24,48,239,158,57
52,37,62,14,21,57,105,214,147,64
52,38,52,120,79,84,124,94,254,97
52,39,78,87,242,201,224,5,91,164
53,0,69,239,116,240,250,140,98,67
53,1,234,173,94,253,16,154,236,5
53,2,253,73,222,106,153,0,1,233
53,3,60,240,199,237,244,75,39,25
53,4,154,87,97,149,160,184,195,232
53,5,25,20,163,143,158,234,162,244
53,6,159,254,26,177,21,148,102,209
53,7,132,182,111,26,184,154,218,128
53,8,224,98,133,151,59,74,206,72
53,9,81,54,61,251,20,189,207,172
53,10,116,165,134,176,156,146,243,66
53,11,60,141,134,225,204,42,157,9
53,12,143,186,163,39,17,145,194,71
53,13,93,219,66,151,212,166,14,165
53,14,67,96,189,109,11,167,194,156
53,15,121,114,12,169,166,101,147,21
53,16,72,74,253,59,130,67,145,165
53,17,89,238,170,230,142,17,226,135
53,18,80,139,175,135,245,91,13,177
53,19,226,61,33,22,137,35,59,30
53,20,224,71,98,133,145,171,23,151
53,21,207,172,81,61,188,186,243,165
53,22,165,160,119,207,232,140,91,85
53,23,80,225,60,54,157,10,24,104
53,24,186,39,205,17,222,53,143,107
53,25,93,199,219,1,151,166,212,95
53,26,67,189,225,73,194,54,96,40
53,27,121,114,48,182,166,146,85,16
53,28,74,130,72,250,166,253,40,152
53,29,150,142,89,28,213,104,17,101
53,30,13,192,55,80,221,34,204,139
53,31,237,226,229,14,204,33,51,248
53,32,197,206,178,101,64,47,237,220
53,33,103,81,40,179,201,95,18,49
53,34,141,213,11,94,227,21,49,107
53,35,244,214,167,191,224,229,76,202
53,36,48,24,251,129,239,255,158,198
53,37,14,21,162,57,50,147,64,153
53,38,79,124,84,94,97,146,127,74
53,39,177,62,13,242,77,78,34,181
54,0,151,231,131,207,175,134,62,199
54,1,16,17,236,195,234,44,134,5
54,2,253,0,226,239,183,235,19,64
54,3,240,199,202,25,190,150,90,159
54,4,154,44,243,192,250,148,229,116
54,5,158,115,234,153,236,178,165,2
54,6,79,149,82,25,196,49,161,177
54,7,76,171,35,199,23,79,229,32
54,8,56,159,220,116,164,246,224,173
54,9,197,98,5,8,47,61,59,85
54,10,234,9,171,196,8,99,3,133
54,11,3,111,85,145,107,54,59,220
54,12,39,191,128,15,81,193,3,189
54,13,154,230,28,113,74,219,66,168
54,14,52,167,51,106,12,231,88,159
54,15,181,162,233,248,4,213,110,165
54,16,170,205,80,252,26,51,14,20
54,17,35,15,242,78,20,166,104,124
54,18,192,204,226,13,161,34,69,250
54,19,51,26,4,60,114,228,229,225
54,20,115,159,56,116,107,4,52,171
54,21,197,151,120,5,207,208,198,127
54,22,234,9,196,171,46,79,133,63
54,23,111,107,3,85,145,220,153,59
54,24,15,39,1,191,175,128,81,220
54,25,113,28,230,13,66,32,199,78
54,26,52,167,137,83,231,51,106,67
54,27,233,162,177,181,248,58,54,4
54,28,170,80,190,26,54,0,230,95
54,29,20,35,242,238,166,21,236,78
54,30,13,192,250,204,16,63,165,34
54,31,51,151,14,60,30,226,108,33
54,32,146,76,77,178,179,162,109,18
54,33,49,181,56,6,81,75,189,104
54,34,72,21,195,94,240,182,44,101
54,35,185,44,191,74,49,66,61,112
54,36,98,115,125,167,248,79,227,27
54,37,145,126,175,240,242,180,73,130
54,38,254,87,161,173,119,169,35,70
54,39,165,179,81,202,174,159,73,148
55,0,96,226,93,11,247,80,171,107
55,1,16,195,2,81,234,236,57,169
55,2,253,215,106,160,0,73,117,39
55,3,221,188,170,216,240,150,122,141
55,4,119,154,105,20,123,172,192,8
55,5,61,158,194,183,178,202,2,153
55,6,16,79,49,149,90,157,196,92
55,7,76,101,35,199,171,204,108,181
55,8,112,56,159,116,212,180,52,77
55,9,120,197,206,98,5,151,178,230
55,10,229,234,171,196,163,80,63,3
55,11,18,111,3,107,104,145,142,130
55,12,106,191,154,39,67,43,134,252
55,13,200,28,199,113,154,230,219,74
55,14,52,167,252,138,51,139,93,29
55,15,233,213,181,241,110,162,45,53
55,16,149,182,170,54,20,205,26,112
55,17,166,236,15,35,60,142,88,204
55,18,192,204,226,13,6,63,34,77
55,19,4,51,229,137,33,252,14,59
55,20,224,116,151,171,107,112,56,4
55,21,120,207,206,151,61,197,5,55
55,22,229,163,234,8,80,232,116,205
55,23,111,107,18,142,66,75,2,225
55,24,106,154,39,88,207,252,107,67
55,25,199,13,200,28,228,137,29,219
55,26,52,83,67,252,167,251,73,137
55,27,233,110,213,142,206,146,241,177
55,28,54,31,149,231,20,72,182,185
55,29,236,28,142,204,206,60,106,35
55,30,192,13,6,165,204,80,221,190
55,31,51,151,229,33,137,226,108,233
55,32,89,194,178,17,199,206,40,21
55,33,49,81,214,23,40,94,245,91
55,34,182,187,19,21,101,54,141,87
55,35,167,214,49,229,212,61,76,244
55,36,8,253,0,129,98,158,74,23
55,37,145,84,164,64,21,220,250,180
55,38,35,94,22,196,139,84,235,206
55,39,241,68,23,16,145,165,159,105
56,0,233,40,127,250,147,136,110,207
56,1,98,131,190,166,81,222,234,253
56,2,253,211,106,39,149,20,117,33
56,3,216,255,202,188,240,75,17,150
56,4,122,154,123,119,133,105,172,98
56,5,61,31,250,158,151,2,114,178
56,6,49,79,129,90,157,196,149,65
56,7,199,101,76,195,142,79,171,109
56,8,56,103,159,107,116,164,65,57
56,9,217,197,98,120,61,151,207,5
56,10,62,171,234,63,196,8,114,40
56,11,111,104,3,107,27,247,145,66
56,12,43,191,206,39,6,94,106,136
56,13,199,28,13,154,74,219,137,113
56,14,52,167,67,138,252,40,93,139
56,15,233,213,206,121,110,181,4,45
56,16,170,54,243,205,95,20,149,188
56,17,88,236,35,166,15,115,229,60
56,18,192,13,63,205,226,204,232,34
56,19,229,4,51,137,252,151,33,178
56,20,107,224,103,4,65,151,171,212
56,21,217,207,120,5,151,61,197,96
56,22,62,232,63,8,196,205,234,116
56,23,111,107,247,66,27,195,225,142
56,24,106,147,206,191,138,154,39,94
56,25,199,13,28,200,137,228,219,29
56,26,83,67,52,137,167,252,180,146
56,27,233,213,142,110,241,177,121,206
56,28,54,31,72,231,95,130,19,203
56,29,236,115,229,130,28,89,35,238
56,30,192,13,165,159,71,11,106,205
56,31,151,33,137,229,108,233,71,226
56,32,96,186,199,75,18,116,42,159
56,33,49,11,81,58,253,182,40,29
56,34,101,180,205,196,56,149,252,19
56,35,153,132,167,218,61,145,212,89
56,36,8,248,158,211,98,74,0,167
56,37,64,21,84,250,31,152,207,220
56,38,94,22,84,127,59,36,86,196
56,39,241,9,68,145,16,27,62,52
57,0,136,78,56,18,89,14,241,68
57,1,222,241,135,134,166,16,186,45
57,2,108,89,253,58,179,158,0,246
57,3,188,228,139,240,28,216,9,173
57,4,253,154,17,254,133,121,172,79
57,5,174,61,151,153,250,137,52,63
57,6,159,102,148,209,124,194,128,145
57,7,132,128,199,26,195,111,218,154
57,8,224,157,151,98,107,56,74,62
57,9,81,61,207,189,54,243,20,217
57,10,116,68,165,12,66,92,78,228
57,11,64,134,42,225,12,60,204,111
57,12,39,186,116,163,17,125,238,167
57,13,93,219,151,42,212,66,166,199
57,14,189,67,96,194,202,165,109,90
57,15,146,114,169,250,101,21,206,50
57,16,72,74,253,145,195,31,116,73
57,17,204,38,142,58,185,60,89,222
57,18,175,91,53,245,139,117,135,73
57,19,33,59,137,25,231,212,22,240
57,20,224,71,133,98,151,23,171,145
57,21,207,81,189,45,61,188,251,186
57,22,250,205,116,68,160,92,12,31
57,23,64,80,134,60,225,51,102,215
57,24,147,163,58,125,207,186,250,104
57,25,42,212,228,166,95,93,208,174
57,26,67,84,194,73,252,251,189,165
57,27,206,101,241,182,48,116,110,80
57,28,149,72,247,203,130,147,169,201
57,29,185,204,130,60,35,152,89,215
57,30,72,13,117,94,166,240,192,181
57,31,137,229,67,33,70,35,233,14
57,32,224,42,197,199,124,47,63,220
57,33,63,81,156,18,217,136,12,40
57,34,152,54,196,181,213,149,98,130
57,35,253,167,210,14,104,212,89,155
57,36,158,239,24,50,3,36,198,163
57,37,50,21,62,64,175,98,152,89
57,38,146,94,86,84,254,145,79,209
57,39,85,34,13,134,62,177,242,52
58,0,36,134,28,222,231,124,151,72
58,1,254,52,109,101,14,165,245,95
58,2,216,150,182,193,157,158,126,3
58,3,243,36,249,159,251,87,196,23
58,4,121,70,175,51,158,192,253,194
58,5,153,163,228,52,165,137,22,251
58,6,168,159,148,82,102,171,26,209
58,7,132,128,120,182,111,62,38,26
58,8,224,133,98,151,74,16,71,206
58,9,207,189,251,137,243,81,44,172
58,10,146,116,165,119,156,85,232,223
58,11,60,37,225,157,231,70,141,134
58,12,116,50,39,186,17,143,208,163
58,13,93,219,19,13,212,66,250,166
58,14,67,189,202,96,198,54,204,44
58,15,114,169,74,50,121,28,215,147
58,16,72,74,253,24,112,59,250,145
58,17,89,169,140,204,142,230,226,38
58,18,139,175,91,135,80,117,219,71
58,19,22,61,226,59,30,33,88,212
58,20,224,71,133,23,206,98,193,72
58,21,207,137,172,255,165,251,1,186
58,22,165,207,160,116,246,156,146,232
58,23,80,225,10,60,157,44,162,165
58,24,186,17,58,205,39,50,21,219
58,25,93,212,57,0,140,66,219,199
58,26,67,165,202,194,73,189,209,179
58,27,114,236,153,215,121,27,60,158
58,28,72,74,53,116,59,112,250,169
58,29,89,185,142,215,150,19,230,96
58,30,219,13,72,141,66,143,139,132
58,31,247,60,154,229,70,99,17,33
58,32,173,162,22,14,12,144,85,133
58,33,81,49,253,107,189,143,203,59
58,34,175,56,166,252,18,220,64,67
58,35,94,5,85,77,155,2,218,167
58,36,248,246,37,125,211,167,44,92
58,37,233,242,207,175,80,51,25,123
58,38,254,173,62,111,94,52,206,112
58,39,44,77,218,22,164,223,118,109
59,0,139,174,13,204,192,211,159,70
59,1,174,209,162,254,80,14,171,141
59,2,226,252,128,124,207,244,39,169
59,3,166,36,79,159,251,243,94,54
59,4,121,221,148,253,158,70,175,2
59,5,163,52,77,228,153,63,24,22
59,6,102,159,148,128,26,209,185,238
59,7,38,132,128,26,62,182,154,111
59,8,224,151,98,206,41,59,74,63
59,9,20,44,243,251,189,81,134,61
59,10,116,146,92,12,242,165,232,119
59,11,164,70,222,134,154,220,141,60
59,12,50,208,84,163,147,39,238,125
59,13,19,13,219,212,151,166,101,93
59,14,189,67,252,138,44,96,194,109
59,15,220,121,169,101,142,206,233,12
59,16,102,72,59,53,31,67,73,143
59,17,60,89,21,214,115,35,135,185
59,18,13,108,90,91,240,117,191,80
59,19,48,199,137,144,33,59,226,35
59,20,224,151,56,107,171,98,23,145
59,21,61,207,189,251,115,81,243,44
