56,15,22,239,96,71,209,203,135,84
56,16,167,46,90,233,21,136,180,206
56,17,50,56,231,23,206,205,147,218
56,18,165,12,70,251,238,21,28,188
56,19,40,91,111,71,253,251,175,181
56,20,207,120,184,35,183,222,13,201
56,21,4,102,105,24,89,14,231,253
56,22,85,143,24,7,31,114,140,128
56,23,114,107,147,250,212,208,17,103
56,24,181,46,132,65,206,57,107,7
56,25,48,72,18,30,38,249,124,51
56,26,156,220,172,75,206,235,241,251
56,27,22,239,123,209,71,142,118,37
56,28,21,167,249,161,90,222,206,207
56,29,206,218,50,56,231,7,173,23
56,30,165,70,81,28,238,190,189,211
56,31,91,251,71,38,181,185,28,111
56,32,221,91,246,201,62,102,40,176
56,33,121,168,224,38,205,96,116,142
56,34,81,28,208,95,206,64,55,171
56,35,99,20,39,184,63,151,255,71
56,36,117,195,202,49,250,152,211,67
56,37,193,83,15,161,174,95,60,67
56,38,44,234,213,9,126,30,75,157
56,39,72,15,244,250,183,92,36,125
57,0,46,122,65,212,63,218,110,157
57,1,29,126,117,221,255,63,105,251
57,2,173,23,212,136,15,236,239,94
57,3,202,214,194,55,234,253,236,53
57,4,30,37,12,213,215,164,112,245
57,5,254,67,100,66,144,169,18,31
57,6,115,136,73,42,134,142,166,19
57,7,56,242,4,1,188,146,239,129
57,8,207,201,184,65,120,248,124,88
57,9,4,240,14,105,145,236,96,5
57,10,114,24,31,7,51,171,212,17
57,11,17,250,49,114,238,109,147,236
57,12,206,132,181,46,7,234,95,57
57,13,48,72,18,38,124,249,30,41
57,14,156,42,235,241,206,218,75,22
57,15,22,96,239,203,71,84,88,146
57,16,186,167,90,46,21,136,180,249
57,17,157,231,50,197,206,56,23,213
57,18,165,70,12,238,188,73,211,28
57,19,91,40,251,71,111,181,178,175
57,20,201,207,183,120,184,13,222,68
57,21,4,240,24,14,105,89,102,236
57,22,31,7,143,24,85,114,140,51
57,23,109,114,250,212,156,147,152,103
57,24,46,181,57,206,132,95,65,7
57,25,48,38,72,18,249,30,111,124
57,26,220,206,156,93,172,75,251,235
57,27,22,239,209,142,123,234,118,71
57,28,21,186,167,249,222,161,90,207
57,29,206,157,231,50,56,213,23,7
57,30,165,70,28,189,243,211,238,81
57,31,251,91,71,185,181,179,38,40
57,32,221,116,246,91,201,62,75,176
57,33,182,121,168,38,224,142,205,151
57,34,28,205,81,206,95,208,64,235
57,35,99,20,39,184,255,132,63,161
57,36,117,202,49,195,211,193,250,152
57,37,193,83,15,161,95,174,60,67
57,38,44,234,213,9,75,126,30,157
57,39,72,15,244,183,92,250,36,29
58,0,234,242,186,144,237,27,223,203
58,1,90,29,77,221,126,72,105,117
58,2,173,23,150,212,19,230,86,110
58,3,155,213,194,234,53,236,66,44
58,4,30,94,213,71,12,164,169,158
58,5,66,81,115,33,48,93,6,5
58,6,115,136,174,142,200,172,123,178
58,7,1,243,239,220,146,4,129,181
58,8,207,222,184,201,124,88,7,248
58,9,4,96,14,105,5,236,128,190
58,10,7,143,85,51,117,174,31,114
58,11,103,153,116,17,250,95,212,2
58,12,181,132,206,95,234,46,7,57
58,13,48,72,18,30,38,228,41,123
58,14,156,75,206,42,218,235,22,61
58,15,22,71,239,84,192,250,248,88
58,16,21,167,46,90,136,206,249,233
58,17,157,206,50,197,56,78,231,205
58,18,165,70,238,12,211,188,251,190
58,19,91,71,60,111,40,251,44,178
58,20,68,201,207,183,184,248,13,88
58,21,24,14,4,105,96,89,102,43
58,22,7,0,140,143,85,128,114,31
58,23,116,103,208,212,2,15,107,147
58,24,57,181,107,46,95,132,65,205
58,25,48,72,30,51,122,18,249,38
58,26,220,156,93,152,218,235,206,251
58,27,209,22,239,118,142,248,71,17
58,28,21,167,78,230,241,222,90,8
58,29,180,49,206,56,231,157,23,173
58,30,165,70,28,50,235,1,189,69
58,31,60,216,71,179,251,181,185,38
58,32,162,86,176,171,246,91,201,195
58,33,36,97,104,181,38,6,37,250
58,34,212,28,90,206,109,255,44,238
58,35,49,255,20,44,148,184,190,228
58,36,147,234,39,227,115,250,117,0
58,37,193,27,83,220,87,15,95,78
58,38,215,157,44,139,75,244,213,126
58,39,158,72,23,36,224,15,61,197
59,0,96,242,117,187,186,185,133,171
59,1,206,96,40,209,183,117,105,13
59,2,200,220,26,68,176,84,65,181
59,3,190,188,44,247,122,155,234,148
59,4,180,55,30,213,71,60,229,8
59,5,81,3,194,48,66,232,33,52
59,6,3,16,174,115,136,9,92,142
59,7,243,1,146,220,239,181,188,133
59,8,124,207,68,184,201,248,183,112
59,9,19,4,14,244,206,236,5,105
59,10,7,163,85,143,128,140,181,171
59,11,18,103,212,2,153,116,17,250
59,12,181,67,234,95,206,57,132,154
59,13,200,48,18,72,228,175,30,123
59,14,156,235,218,38,16,14,42,129
59,15,22,241,103,71,209,135,239,142
59,16,78,167,90,21,233,46,179,217
59,17,206,236,50,231,56,155,157,65
59,18,165,70,238,6,28,21,251,12
59,19,71,216,40,179,111,251,181,155
59,20,68,215,207,183,248,112,184,201
59,21,19,24,102,244,52,120,89,4
59,22,128,163,7,85,181,140,143,170
59,23,107,18,131,212,130,207,101,147
59,24,107,57,230,106,65,181,46,132
59,25,48,249,200,18,122,124,72,30
59,26,152,235,174,172,232,218,156,89
59,27,209,22,118,241,17,103,142,213
59,28,21,167,222,30,241,90,185,8
59,29,180,155,206,236,231,240,232,56
59,30,70,165,235,28,231,238,1,6
59,31,216,71,251,185,40,179,132,60
59,32,17,176,171,194,175,37,126,199
59,33,117,23,214,94,38,10,116,142
59,34,28,187,146,58,54,206,19,47
59,35,255,161,7,63,71,184,20,131
59,36,0,42,253,25,57,193,8,245
59,37,87,220,102,221,90,84,83,164
59,38,157,244,44,15,75,162,86,22
59,39,220,61,23,252,16,14,145,68
60,0,181,82,107,251,39,221,245,83
60,1,119,117,176,89,122,248,237,166
60,2,160,125,13,1,189,81,56,137
60,3,65,158,9,50,255,124,49,28
60,4,213,82,30,191,66,180,189,97
60,5,174,3,142,232,68,48,250,5
60,6,108,174,172,115,9,134,71,25
60,7,1,146,220,94,122,195,204,173
60,8,68,183,207,248,215,184,124,88
60,9,24,4,52,139,244,105,5,190
60,10,68,181,128,143,85,154,7,239
60,11,64,131,212,208,56,94,240,147
60,12,57,230,107,246,73,27,125,98
60,13,164,122,230,249,18,48,41,13
60,14,232,152,156,129,235,42,172,174
60,15,209,22,239,118,71,17,213,142
60,16,233,167,30,90,241,73,222,224
60,17,231,26,180,45,206,23,240,147
60,18,21,28,165,70,87,1,231,235
60,19,216,237,179,40,71,181,160,132
60,20,215,183,248,207,68,9,205,167
60,21,52,24,139,244,4,190,196,19
60,22,68,181,128,170,7,154,85,239
60,23,131,64,212,107,101,207,30,46
60,24,57,107,230,172,27,36,46,98
60,25,164,249,48,122,18,198,13,124
60,26,152,174,232,14,129,172,16,89
60,27,209,118,22,7,17,142,26,116
60,28,21,30,222,241,20,8,149,179
60,29,26,240,180,206,231,232,155,174
60,30,70,55,231,165,235,238,190,28
60,31,216,237,185,251,179,40,132,14
60,32,224,176,171,197,175,126,37,21
60,33,179,201,117,156,38,10,12,142
60,34,49,217,28,146,47,58,235,213
60,35,255,224,161,7,123,184,131,214
60,36,255,24,57,42,25,239,245,193
60,37,102,87,221,50,14,90,83,45
60,38,244,157,44,146,15,86,162,4
60,39,220,61,13,252,85,14,177,36
61,0,55,109,177,47,24,72,211,217
61,1,9,236,70,149,105,226,89,117
61,2,157,3,221,228,13,42,193,126
61,3,197,16,234,44,66,36,63,247
61,4,30,169,243,178,180,3,82,80
61,5,48,181,116,102,232,225,5,66
61,6,108,189,219,168,25,32,201,134
61,7,220,146,94,130,1,95,122,246
61,8,248,68,215,9,26,73,124,183
61,9,52,139,204,91,4,35,43,190
61,10,181,254,146,67,15,239,154,103
61,11,212,37,6,240,131,100,146,68
61,12,172,98,36,234,27,107,73,72
61,13,27,249,230,136,122,193,198,88
61,14,232,152,174,79,192,219,129,70
61,15,209,22,118,18,7,112,95,151
61,16,30,82,241,233,83,21,140,154
61,17,206,31,19,174,240,231,71,232
61,18,70,231,116,87,36,235,238,157
61,19,216,247,47,251,58,55,99,206
61,20,248,215,70,9,149,13,183,73
61,21,52,91,190,89,242,162,128,80
61,22,181,146,15,254,67,109,103,154
61,23,37,212,131,146,197,100,59,68
61,24,172,166,55,210,36,72,173,57
61,25,48,230,249,193,169,0,136,155
61,26,174,152,79,237,89,192,119,232
61,27,18,209,118,7,22,43,40,10
61,28,56,241,30,83,233,21,226,232
61,29,19,31,206,126,3,240,232,231
61,30,70,231,209,36,55,235,238,189
61,31,99,216,58,60,185,55,251,18
61,32,26,14,176,171,190,144,28,126
61,33,185,250,38,12,10,197,179,199
61,34,146,249,18,94,109,47,28,11
61,35,161,44,255,117,185,131,123,73
61,36,79,37,42,44,139,116,25,244
61,37,162,83,196,87,102,221,45,14
61,38,52,132,14,157,15,244,167,162
61,39,66,77,220,61,44,252,14,197
62,0,128,13,54,37,55,178,45,78
62,1,80,232,1,149,9,105,175,8
62,2,210,207,99,66,9,94,244,189
62,3,161,16,215,191,63,234,126,229
62,4,169,82,3,221,166,148,63,141
62,5,181,225,156,142,6,48,116,187
62,6,219,108,25,4,119,189,115,253
62,7,220,137,130,146,94,84,223,1
62,8,248,124,9,68,70,215,149,183
62,9,71,4,52,242,194,91,162,122
62,10,127,79,144,176,109,160,243,78
62,11,42,135,167,131,12,80,58,56
62,12,57,107,181,121,227,153,22,47
62,13,18,228,136,249,48,122,123,174
62,14,174,14,232,156,206,129,169,79
62,15,22,209,166,234,142,118,192,135
62,16,233,140,167,74,30,222,206,21
62,17,231,240,3,174,147,50,206,102
62,18,70,206,231,87,190,238,4,12
62,19,251,216,40,80,111,250,215,185
62,20,248,215,46,13,183,149,230,156
62,21,4,133,242,162,128,236,91,13
62,22,15,160,143,97,248,204,140,194
62,23,80,212,113,240,100,111,208,103
62,24,227,72,107,172,181,53,57,173
62,25,249,48,122,193,181,163,18,198
62,26,174,79,232,14,206,22,152,89
62,27,22,43,118,7,209,234,166,87
62,28,222,226,140,74,10,83,233,227
62,29,150,240,126,3,231,31,55,138
62,30,18,70,231,253,206,93,180,178
62,31,15,154,55,58,60,216,185,251
62,32,58,248,14,190,176,26,92,144
62,33,185,167,176,38,12,68,199,54
62,34,146,249,15,18,109,80,94,47
62,35,161,117,185,121,123,131,44,255
62,36,37,228,21,79,42,139,55,116
62,37,244,214,83,87,196,156,45,92
62,38,88,236,14,157,162,244,3,167
62,39,142,83,66,137,101,209,220,252
63,0,146,167,94,38,17,193,1,52
63,1,67,175,178,8,104,29,196,247
63,2,210,207,99,111,66,244,225,9
63,3,161,234,197,63,215,66,186,16
63,4,169,148,30,221,243,239,63,82
63,5,48,187,225,5,75,6,192,156
63,6,219,115,108,189,134,25,253,29
63,7,220,161,1,130,146,150,246,95
63,8,248,47,124,149,68,128,26,9
63,9,4,242,52,91,190,133,162,244
63,10,15,181,254,143,117,239,103,67
63,11,220,212,222,113,167,100,152,131
63,12,234,166,172,72,55,236,107,181
63,13,249,136,230,48,100,193,122,88
63,14,174,79,232,152,192,14,129,6
63,15,22,209,118,234,43,7,105,214
63,16,154,21,82,140,30,233,226,83
63,17,206,71,240,231,31,49,55,78
63,18,70,231,238,178,190,151,87,36
63,19,251,206,5,71,216,60,58,114
63,20,248,149,47,13,124,70,134,46
63,21,242,91,190,4,89,52,133,128
63,22,15,216,146,181,168,254,194,154
63,23,212,220,59,113,100,222,208,146
63,24,166,55,210,128,47,107,172,61
63,25,48,230,101,169,249,193,122,19
63,26,174,79,129,218,89,119,14,152
63,27,22,209,118,7,43,142,178,18
63,28,21,138,30,222,82,179,232,217
63,29,78,206,240,3,231,31,128,71
63,30,70,231,165,238,55,66,235,28
63,31,216,60,185,179,251,40,237,71
63,32,14,176,171,248,37,197,92,109
63,33,167,103,179,181,12,185,250,38
63,34,249,94,28,227,18,109,235,11
63,35,255,161,136,7,73,184,55,176
63,36,57,244,21,116,42,193,139,245
63,37,214,87,83,14,102,221,45,244
63,38,244,87,157,44,15,167,75,162
63,39,251,220,61,14,252,52,254,165
64,0,209,198,17,53,52,220,240,247
64,1,67,8,175,88,219,97,178,105
64,2,207,210,139,111,55,66,235,190
64,3,161,234,215,155,186,236,66,33
64,4,149,239,82,30,243,169,148,221
64,5,48,225,187,181,75,116,156,239
64,6,108,219,134,201,58,115,9,189
64,7,220,146,161,1,94,130,138,68
64,8,248,68,124,149,207,183,215,9
64,9,4,242,52,244,91,190,139,236
64,10,181,15,254,216,128,239,143,154
64,11,212,100,131,113,222,68,207,240
64,12,166,57,107,234,172,36,27,73
64,13,230,122,249,48,136,27,193,88
64,14,232,152,174,129,70,219,192,172
64,15,209,22,118,239,17,142,126,34
64,16,154,30,233,241,217,167,179,90
64,17,180,206,49,231,31,147,240,71
64,18,231,70,235,165,238,28,55,1
64,19,206,216,237,71,132,179,247,251
64,20,215,248,9,183,68,70,13,167
64,21,52,244,190,139,162,196,89,242
64,22,128,181,15,154,239,17,60,216
64,23,131,212,152,101,209,21,252,68
64,24,166,172,57,107,230,98,36,55
64,25,48,230,249,122,27,169,136,198
64,26,174,152,232,129,93,79,14,218
64,27,209,118,22,7,142,17,116,10
64,28,241,30,138,222,21,8,179,20
64,29,78,240,231,206,180,128,31,232
64,30,70,231,55,165,238,235,66,189
64,31,216,60,237,179,185,18,247,251
64,32,176,171,197,14,175,37,162,126
64,33,103,179,201,167,12,185,10,38
64,34,227,28,235,94,11,146,47,109
64,35,255,7,184,73,161,55,214,63
64,36,48,57,24,244,25,42,193,116
64,37,87,14,162,102,83,221,45,147
64,38,244,157,44,75,15,162,39,167
64,39,77,14,220,61,252,62,13,197
65,0,55,178,70,12,31,151,13,60
65,1,236,206,105,117,44,70,49,80
65,2,210,66,9,207,235,111,55,199
65,3,234,247,44,161,66,32,3,33
65,4,44,30,243,82,180,169,83,148
65,5,3,48,5,232,116,75,223,217
65,6,108,9,104,115,219,174,84,134
65,7,1,220,146,133,95,8,150,130
65,8,68,248,124,183,46,201,215,13
65,9,4,242,162,24,236,190,14,5
65,10,15,216,154,181,239,7,140,143
65,11,212,220,222,201,2,59,30,251
65,12,181,57,234,107,61,172,233,246
65,13,48,249,230,254,122,136,74,228
65,14,174,232,152,129,6,42,203,14
65,15,22,209,118,142,234,239,93,71
65,16,21,167,233,140,179,206,222,30
65,17,206,231,240,71,147,3,36,45
65,18,70,231,165,238,219,190,189,28
65,19,251,71,216,179,185,85,155,80
65,20,248,68,46,215,13,183,124,207
65,21,4,242,236,89,190,24,52,162
65,22,216,15,154,128,85,140,181,7
65,23,212,220,201,59,107,231,131,222
65,24,128,57,65,107,181,205,46,210
65,25,48,230,249,18,19,101,122,254
65,26,235,218,174,156,146,129,152,172
65,27,22,209,118,239,17,220,71,135
65,28,190,167,222,90,21,73,233,30
65,29,180,231,240,173,56,147,21,23
65,30,70,165,28,235,50,63,231,151
65,31,216,40,38,71,251,179,132,253
65,32,85,76,171,176,18,246,86,179
65,33,11,68,104,116,142,38,185,102
65,34,28,72,94,206,225,44,240,47
65,35,71,255,145,185,161,63,40,148
65,36,25,79,39,142,244,7,145,202
65,37,102,221,95,87,84,83,27,193
65,38,157,75,4,244,44,3,95,132
65,39,14,182,146,165,254,61,252,220
66,0,96,226,171,80,128,247,90,245
66,1,169,186,236,228,117,232,179,104
66,2,254,145,26,169,146,19,107,22
66,3,188,221,234,7,21,122,170,180
66,4,82,60,30,181,105,119,3,180
66,5,61,48,232,3,142,66,217,225
66,6,16,108,115,104,174,219,134,119
66,7,1,220,94,146,150,95,173,133
66,8,68,112,248,124,183,207,184,215
66,9,206,4,19,14,242,5,24,236
66,10,181,128,216,229,154,15,59,163
66,11,18,212,207,142,131,208,103,115
66,12,57,106,67,230,234,107,36,253
66,13,200,48,122,18,249,124,72,41
66,14,235,232,38,152,146,172,70,29
66,15,241,22,209,17,239,71,118,135
66,16,149,167,90,233,30,46,179,73
66,17,180,155,45,231,102,147,191,23
66,18,165,28,6,21,235,70,238,1
66,19,132,216,40,71,16,160,175,233
66,20,207,215,112,183,68,186,9,248
66,21,24,206,52,139,19,89,105,192
66,22,128,170,85,163,181,246,225,154
66,23,131,18,107,142,212,207,101,250
66,24,65,57,67,107,230,46,125,106
66,25,48,200,244,124,122,30,249,18
66,26,172,235,232,152,38,89,178,175
66,27,209,17,241,22,118,239,166,103
66,28,30,149,167,90,73,8,185,241
66,29,180,155,232,23,173,231,56,236
66,30,235,28,165,122,6,1,21,70
66,31,16,132,40,216,38,253,175,71
66,32,89,171,17,176,13,135,199,61
66,33,214,23,94,117,142,68,116,29
66,34,187,153,225,47,114,28,58,182
66,35,71,255,63,7,184,34,159,145
66,36,25,253,145,0,244,57,245,16
66,37,102,221,84,220,164,87,95,37
66,38,157,75,136,4,244,44,5,22
66,39,146,23,14,254,16,182,252,61
67,0,181,82,107,251,245,39,255,83
67,1,131,166,89,117,35,9,175,176
67,2,211,26,156,241,196,138,19,28
67,3,3,105,21,5,90,169,188,239
67,4,82,133,7,39,21,97,227,211
67,5,174,142,201,247,232,48,200,252
67,6,108,129,58,104,32,71,190,174
67,7,94,146,130,122,220,213,141,73
67,8,68,183,215,9,73,26,21,248
67,9,52,139,222,24,68,177,65,35
67,10,181,68,128,85,225,170,239,59
67,11,131,64,42,212,135,37,240,94
67,12,57,230,27,125,246,107,208,172
67,13,13,122,164,249,27,244,174,41
67,14,232,152,172,156,129,42,70,1
67,15,209,239,22,17,118,95,236,93
67,16,30,241,59,233,53,8,140,90
67,17,180,231,26,62,170,3,112,23
67,18,1,28,235,87,21,231,165,70
67,19,216,132,16,179,175,40,181,118
67,20,215,183,9,248,167,68,106,73
67,21,52,24,139,128,204,162,244,196
67,22,68,181,128,170,97,239,85,225
67,23,131,64,212,101,115,80,30,146
67,24,57,230,125,36,107,98,27,177
67,25,244,164,13,249,27,122,198,17
67,26,152,232,89,172,70,250,225,219
67,27,209,17,188,241,118,166,22,26
67,28,30,241,149,87,8,233,90,222
67,29,26,180,232,220,101,231,155,128
67,30,235,55,122,70,28,165,1,145
67,31,16,237,132,216,40,14,253,179
67,32,224,171,197,176,135,13,89,199
67,33,201,179,156,10,117,142,197,38
67,34,49,153,217,47,114,28,225,58
67,35,71,255,224,159,63,7,184,34
67,36,25,255,24,57,204,31,244,16
67,37,102,221,50,14,87,37,83,159
67,38,157,146,4,244,75,99,115,5
67,39,85,14,13,177,252,61,182,213
68,0,109,208,191,81,24,177,254,163
68,1,236,71,100,226,105,56,42,214
68,2,223,42,145,160,211,221,184,161
68,3,234,163,16,44,0,61,36,156
68,4,178,243,117,30,206,82,169,217
68,5,48,77,232,94,64,102,30,252
68,6,85,32,187,71,108,57,216,174
68,7,130,94,223,38,166,220,119,120
68,8,215,68,9,26,183,248,63,128
68,9,52,139,24,65,43,128,196,177
68,10,170,181,146,20,154,225,239,59
68,11,131,37,201,71,212,94,115,240
68,12,98,230,57,107,208,36,172,27
68,13,27,126,249,122,244,39,203,74
68,14,232,152,219,172,89,70,1,16
68,15,209,95,17,22,26,18,118,239
68,16,233,30,53,82,241,59,73,222
68,17,180,62,214,220,170,164,45,31
68,18,229,116,235,87,28,1,21,70
68,19,47,216,16,132,160,118,155,48
68,20,215,9,183,248,207,26,13,167
68,21,52,139,24,89,196,65,204,162
68,22,181,170,20,154,146,225,19,239
68,23,131,201,37,71,212,115,59,107
68,24,128,230,57,98,55,65,50,119
68,25,244,230,27,19,0,48,124,41
68,26,172,152,218,89,235,175,232,1
68,27,95,209,17,239,22,118,245,26
68,28,167,193,224,90,30,82,233,114
68,29,173,180,88,62,21,61,164,220
68,30,50,28,229,63,21,165,151,162
68,31,38,40,175,253,106,39,179,216
68,32,179,18,144,76,106,26,246,86
68,33,104,11,234,132,47,116,68,197
68,34,103,44,28,225,94,48,240,206
68,35,148,190,145,63,74,184,255,9
68,36,39,115,202,227,142,211,147,145
68,37,27,95,78,193,221,87,190,143
68,38,75,215,157,119,169,242,44,80
68,39,158,9,254,197,72,231,75,244
69,0,117,185,171,242,146,18,128,11
69,1,117,232,43,13,66,235,81,236
69,2,70,107,26,164,249,254,14,22
69,3,221,202,156,234,170,180,5,122
69,4,139,82,55,180,30,60,8,105
69,5,232,48,114,6,81,5,94,102
69,6,16,174,114,3,108,115,104,9
69,7,1,228,146,16,19,243,94,131
69,8,207,68,184,112,183,212,124,248
69,9,19,178,206,4,24,14,105,236
69,10,163,7,85,59,159,246,181,154
69,11,18,142,250,109,212,17,116,2
69,12,67,132,57,46,230,246,35,55
69,13,200,48,124,18,175,72,74,254
69,14,38,235,172,29,156,218,6,16
69,15,103,22,241,71,135,44,239,213
69,16,179,90,167,46,233,22,149,192
69,17,155,180,191,23,50,56,235,231
69,18,165,162,28,6,21,63,25,1
69,19,38,253,40,175,111,71,160,106
69,20,207,112,222,186,68,183,13,115
69,21,24,206,200,19,105,253,178,4
69,22,246,85,163,159,47,170,31,253
69,23,142,18,109,250,207,107,147,212
69,24,46,67,65,57,132,97,106,107
69,25,48,124,200,249,30,18,122,100
69,26,172,38,235,178,156,232,175,89
69,27,209,22,103,44,241,245,71,239
69,28,179,90,167,22,149,73,46,232
69,29,155,173,235,23,56,180,231,102
69,30,28,6,165,1,21,9,87,196
69,31,38,40,175,71,253,217,106,233
69,32,89,17,142,61,174,201,137,7
69,33,23,214,117,116,237,94,28,29
69,34,225,206,58,187,12,28,173,19
69,35,63,7,184,145,59,223,99,71
69,36,145,253,0,117,193,8,123,57
69,37,84,220,95,164,87,221,145,83
69,38,75,136,157,44,139,213,4,101
69,39,23,254,241,16,146,68,15,52
70,0,65,2,218,212,86,223,29,1
70,1,153,119,28,190,117,98,48,154
70,2,177,13,5,26,211,112,139,127
70,3,44,156,202,234,132,197,167,144
70,4,139,180,30,190,3,82,25,133
70,5,172,14,254,213,48,232,67,31
70,6,114,174,2,243,108,129,56,3
70,7,16,4,19,207,146,228,1,131
70,8,207,157,186,183,248,222,68,66
70,9,14,24,105,234,198,42,4,253
70,10,159,246,31,85,47,170,154,253
70,11,109,201,250,207,17,115,147,142
70,12,46,57,132,97,67,148,246,107
70,13,124,100,48,249,221,41,254,30
70,14,172,235,29,38,156,232,89,225
70,15,22,44,52,241,209,71,239,220
70,16,22,167,90,233,46,23,184,162
70,17,235,23,213,191,56,155,180,91
70,18,21,28,162,165,9,25,27,1
70,19,253,40,38,175,217,106,225,215
70,20,222,207,183,157,186,215,13,128
70,21,24,200,105,253,42,234,192,128
70,22,47,246,85,159,170,31,143,124
70,23,109,250,115,11,29,147,207,142
70,24,46,57,97,65,107,121,125,12
70,25,124,249,126,122,48,181,100,30
70,26,172,232,175,225,235,38,178,89
70,27,209,44,52,245,22,239,103,241
70,28,22,201,90,113,232,30,184,8
70,29,235,173,213,23,180,231,232,101
70,30,28,1,21,165,62,87,70,145
70,31,38,40,217,253,225,175,179,215
70,32,142,157,116,103,174,61,75,197
70,33,237,18,161,59,198,206,182,177
70,34,225,205,28,249,227,164,206,233
70,35,63,132,184,34,7,95,59,223
70,36,145,251,148,117,193,172,255,168
70,37,221,14,87,50,83,107,92,95
70,38,124,75,157,4,244,228,47,249
